7621,402,259,0,275,0,20,06/19/2026 11:38:39,06/19/2026 19:07:17,20
44180,402,0,6199.15,0,0,0,11/18/2025 18:18:43,06/19/2026 19:07:17,0
17974,402,18262.75,0,15593,0,0,06/08/2026 16:09:31,06/19/2026 19:07:17,15
5681,402,1362.9,0,499,0,14,06/18/2026 20:07:22,06/19/2026 19:07:17,5
44848,402,3744.8,0,3489,0,20,06/19/2026 18:03:33,06/19/2026 19:07:17,20
23356,402,243.05,0,1400,0,2,06/13/2026 16:10:15,06/19/2026 19:07:17,9
33924,402,1831.5,0,699,0,0,06/12/2026 00:28:29,06/19/2026 19:07:17,20
3052,402,5171,34003.535,0,24019,0,06/03/2026 20:25:31,06/19/2026 19:07:17,1
44033,402,857.6667,1861.625,900,0,20,06/19/2026 16:16:23,06/19/2026 19:28:33,4
3532,402,7254.7,363811.4,24990,0,3,06/15/2026 19:57:50,06/19/2026 19:07:17,2
42499,402,20000,30784.947,0,25999,0,06/12/2026 01:43:34,06/19/2026 19:07:17,5
5594,402,57.3,0,40,0,14,06/17/2026 20:17:20,06/19/2026 19:07:17,18
41779,402,2083.35,0,3088,0,20,06/19/2026 15:45:46,06/19/2026 19:07:17,20
2430,402,100.8,598.4,193,500,1,06/16/2026 15:48:57,06/19/2026 19:07:17,6
41770,402,493.25,0,1300,0,20,06/19/2026 00:32:23,06/19/2026 19:07:17,11
18100,402,48249,38658.875,0,0,0,06/05/2026 14:29:38,06/19/2026 19:07:17,0
3041,402,9587.333,10598.637,18500,10000,0,06/04/2026 23:49:42,06/19/2026 19:07:17,2
34298,402,0,18593.7,0,37999,3,06/18/2026 13:41:48,06/19/2026 19:07:17,2
20530,402,840.25,0,900,0,10,06/18/2026 22:42:48,06/19/2026 19:07:17,9
5709,402,32.85,0,30,0,4,06/17/2026 15:40:53,06/19/2026 19:07:17,20
43276,402,42500,44507.277,20709,23000,0,03/31/2026 02:56:28,06/19/2026 19:07:17,3
18369,402,0,27882.55,0,0,0,05/28/2026 22:26:47,06/19/2026 19:07:17,0
43333,402,37203.5,49492.277,0,0,0,06/03/2026 07:15:20,06/19/2026 19:07:17,0
4105,402,50002500,13721.833,0,15000,0,06/10/2026 10:18:49,06/19/2026 19:07:17,4
14853,402,6353.1055,8750,8988,19900,5,06/18/2026 00:19:22,06/19/2026 19:07:17,7
10936,402,19533.75,58566.938,27000,16999,2,06/18/2026 15:26:14,06/19/2026 19:07:17,5
2598,402,134.4,0,0,0,0,05/28/2026 10:50:24,06/19/2026 19:07:17,0
35377,402,0,26670.85,0,0,0,02/19/2026 09:10:41,06/19/2026 19:07:17,0
50307,402,305370.75,0,498987,0,0,06/03/2026 15:41:53,06/19/2026 19:49:28,5
18392,402,0,22579.9,0,20000,0,06/12/2026 14:27:23,06/19/2026 19:07:17,1
27690,402,368.05554,486.5,272,699,16,06/19/2026 14:13:34,06/19/2026 19:07:17,17
5289,402,453.75,574.25,301,0,16,06/19/2026 01:57:05,06/19/2026 19:07:17,15
2493,402,9197.45,0,0,0,0,06/07/2026 08:58:24,06/19/2026 19:07:17,0
8214,402,172.95,0,99,0,10,06/18/2026 18:11:59,06/19/2026 19:07:17,20
35428,402,0,49999,0,0,0,05/21/2026 13:01:44,06/19/2026 19:07:17,0
3860,402,16806,18311.334,0,0,0,05/18/2026 23:56:27,06/19/2026 19:07:19,0
19649,402,0,29152.6,0,0,0,05/10/2026 19:47:48,06/19/2026 19:07:19,0
43265,402,10778.8,39294.332,0,0,0,04/27/2026 11:26:01,06/19/2026 19:07:19,0
10389,402,13653.05,0,50000,0,2,06/17/2026 23:18:53,06/19/2026 19:07:19,5
19932,402,96.25,0,87,0,12,06/17/2026 18:49:37,06/19/2026 19:07:19,17
6414,402,3831,0,5000,0,0,06/06/2026 00:04:01,06/19/2026 19:07:19,1
31975,402,441.3,0,500,0,7,06/17/2026 18:04:45,06/19/2026 19:07:19,9
47188,402,0,652582.6,0,498000,10,06/19/2026 17:47:37,06/19/2026 19:39:10,9
9284,402,45664.4,0,58991,0,0,06/08/2026 14:19:45,06/19/2026 19:07:19,2
27094,402,0,37712.55,0,23898,2,06/15/2026 13:05:14,06/19/2026 19:07:19,1
35461,402,40449.5,20224.277,0,0,0,05/29/2026 06:41:32,06/19/2026 19:07:19,0
21823,402,439.4,0,14,0,20,06/18/2026 22:15:30,06/19/2026 19:07:19,20
2351,402,1175.579,20100,1650,0,0,06/08/2026 01:41:25,06/19/2026 19:07:19,3
14276,402,9515803,0,1,0,0,06/12/2026 13:00:52,06/19/2026 19:07:19,20
23032,402,349.8,0,850,0,7,06/18/2026 23:47:02,06/19/2026 19:07:19,4
47281,402,352216.75,0,100000,0,0,04/09/2026 10:37:16,06/19/2026 19:49:28,1
32826,402,12241.6,0,9900,0,20,06/19/2026 07:54:35,06/19/2026 19:07:19,20
31991,402,97.8,0,139,0,20,06/19/2026 04:15:51,06/19/2026 19:07:19,20
35417,402,0,48133,0,0,2,06/17/2026 22:22:20,06/19/2026 19:07:19,0
13708,402,48729.95,0,50000,0,20,06/19/2026 15:50:45,06/19/2026 19:07:19,20
3102,402,1093.7368,9999,0,0,4,06/15/2026 18:07:52,06/19/2026 19:07:19,0
5120,402,611.9,0,694,0,20,06/18/2026 14:42:36,06/19/2026 19:07:19,11
27284,402,1018.5,0,1400,0,12,06/19/2026 18:29:49,06/19/2026 19:07:19,19
2446,402,11480.818,25278.223,215,19999,1,06/13/2026 19:41:23,06/19/2026 19:07:19,3
31998,402,158.05,0,298,0,20,06/19/2026 04:15:06,06/19/2026 19:07:19,20
45990,402,359.55,0,1000,0,0,06/03/2026 14:04:30,06/19/2026 19:07:19,3
28724,402,417.1,0,4,0,20,06/18/2026 20:36:25,06/19/2026 19:07:19,20
2352,402,13428,22141.77,0,0,0,05/16/2026 19:06:38,06/19/2026 19:07:19,0
2631,402,4586.778,9133.363,0,0,12,06/18/2026 13:38:44,06/19/2026 19:07:19,0
7590,402,549.2,0,640,0,20,06/18/2026 17:40:46,06/19/2026 19:07:19,8
19654,402,0,33919.6,0,0,0,05/26/2026 15:03:10,06/19/2026 19:07:19,0
44023,402,979,1841.125,800,2000,20,06/19/2026 17:03:32,06/19/2026 19:07:19,20
2409,402,1974.2222,3817.5454,0,10999,0,06/02/2026 18:25:19,06/19/2026 19:07:19,2
35430,402,96666.664,87394.93,0,0,0,05/18/2026 06:14:16,06/19/2026 19:07:19,0
20720,402,1311.85,0,2130,0,2,06/13/2026 21:09:50,06/19/2026 19:07:19,10
42303,402,37055.5,67204.164,0,0,1,06/14/2026 16:23:04,06/19/2026 19:10:56,0
18025,402,136.55,0,99,0,10,06/13/2026 15:07:20,06/19/2026 19:07:19,19
20536,402,141.85,0,149,0,8,06/18/2026 22:43:04,06/19/2026 19:07:19,6
20699,402,1736.5,0,2029,0,0,06/07/2026 14:31:47,06/19/2026 19:07:19,3
49209,402,1699.85,0,1500,0,20,06/19/2026 13:15:57,06/19/2026 19:07:19,18
4641,402,57.4,390.4,9,10,0,06/11/2026 02:38:02,06/19/2026 19:07:19,2
35466,402,0,31776.15,0,60326,0,05/13/2026 22:22:00,06/19/2026 19:07:19,4
3533,402,23603040,6775.933,0,10004,0,06/11/2026 13:35:23,06/19/2026 19:07:19,1
4766,402,59.35,0,39,0,16,06/19/2026 13:57:22,06/19/2026 19:07:19,6
5665,402,527.1,0,200,0,20,06/17/2026 23:20:38,06/19/2026 19:07:19,6
11969,402,21177,23744.422,0,0,0,05/29/2026 19:28:41,06/19/2026 19:07:19,0
25697,402,49665.223,37764.363,0,0,0,06/07/2026 22:33:06,06/19/2026 19:07:19,0
41767,402,9874.5,0,9599,0,20,06/19/2026 17:47:43,06/19/2026 19:07:19,20
11955,402,0,40537.55,0,40085,4,06/17/2026 20:45:00,06/19/2026 19:07:19,2
35385,402,0,62493.85,0,0,0,04/13/2026 12:24:46,06/19/2026 19:07:19,0
47979,402,54691.8,0,79993,0,20,06/19/2026 13:38:50,06/19/2026 19:07:19,20
31982,402,46,0,50,0,7,06/18/2026 18:56:57,06/19/2026 19:07:19,14
21916,402,2933.75,0,500,0,8,06/18/2026 22:46:04,06/19/2026 19:07:19,9
35327,402,0,41231.35,0,0,0,05/31/2026 02:28:55,06/19/2026 19:07:20,0
30467,402,0,260000.05,0,300000,5,06/16/2026 22:33:40,06/19/2026 19:07:20,1
22509,402,351949.75,0,800,0,4,06/16/2026 23:46:02,06/19/2026 19:07:20,18
47282,402,326613.2,0,0,0,0,06/03/2026 15:40:59,06/19/2026 19:49:28,0
5682,402,100.95,0,99,0,8,06/16/2026 00:44:39,06/19/2026 19:07:20,19
43248,402,30709,43197.105,0,40100,0,05/22/2026 16:27:34,06/19/2026 19:07:20,1
5680,402,117.65,0,60,0,18,06/18/2026 16:58:38,06/19/2026 19:07:20,14
39704,402,42827.54,70714,0,0,3,06/16/2026 18:58:09,06/19/2026 19:07:20,0
30460,402,0,200892.1,0,100000,0,05/19/2026 16:43:44,06/19/2026 19:07:20,4
2443,402,161.9,703,400,1305,0,06/08/2026 22:08:37,06/19/2026 19:07:20,8
4855,402,6,89.14286,1,1,0,05/24/2026 21:48:17,06/19/2026 19:07:20,14
5368,402,117.92857,153,100,99,8,06/19/2026 14:57:08,06/19/2026 19:07:20,13
19930,402,318.25,0,490,0,16,06/18/2026 16:11:12,06/19/2026 19:07:20,5
13117,402,9633.05,0,6999,0,20,06/19/2026 09:46:11,06/19/2026 19:07:20,20
42456,402,50000.5,51397.89,0,0,0,05/25/2026 16:09:04,06/19/2026 19:42:43,0
9285,402,32182.6,0,77777,0,1,06/13/2026 23:17:17,06/19/2026 19:07:20,8
43239,402,29000,32858.156,0,0,0,05/29/2026 00:32:50,06/19/2026 19:07:20,0
5696,402,2762.85,0,3000,0,12,06/19/2026 10:24:26,06/19/2026 19:07:20,3
50303,402,240713.2,0,399925,0,0,05/29/2026 20:44:33,06/19/2026 19:49:28,1
2652,402,16253522,10266.182,9933,9998,3,06/15/2026 05:22:51,06/19/2026 19:07:20,14
42304,402,0,28702.1,0,2500,1,06/16/2026 03:18:28,06/19/2026 19:10:56,11
41765,402,1532.7,0,899,0,20,06/19/2026 14:45:29,06/19/2026 19:29:48,20
35333,402,0,18086.85,0,18776,1,06/12/2026 21:24:05,06/19/2026 19:07:20,1
11980,402,18600,33094.465,0,0,0,06/06/2026 17:04:01,06/19/2026 19:07:20,0
43212,402,12499,44105.74,0,20000,1,06/17/2026 10:08:41,06/19/2026 19:07:20,1
24006,402,4410.15,0,5490,0,6,06/17/2026 19:14:41,06/19/2026 19:07:20,18
5518,402,84.75,0,47,0,20,06/19/2026 01:12:37,06/19/2026 19:07:20,7
35358,402,0,52763.85,0,70000,0,04/04/2026 15:21:24,06/19/2026 19:07:20,1
27192,402,35000,63210.473,0,0,0,06/10/2026 22:05:58,06/19/2026 19:07:20,0
21917,402,110.7,0,560,0,10,06/18/2026 22:32:28,06/19/2026 19:07:20,3
20539,402,236.6,0,58,0,16,06/18/2026 22:31:44,06/19/2026 19:07:20,20
35451,402,0,44996.65,0,2326,3,06/13/2026 11:26:58,06/19/2026 19:07:20,3
15927,402,73885.85,0,96989,0,6,06/18/2026 00:55:24,06/19/2026 19:07:20,5
5073,402,457.64285,723.5,125,147,14,06/18/2026 21:56:51,06/19/2026 19:07:20,19
18238,402,0,35526.75,0,40571,1,06/14/2026 21:32:31,06/19/2026 19:07:20,2
31971,402,163.85,0,200,0,11,06/18/2026 13:16:37,06/19/2026 19:07:20,14
18,402,136.45,0,21,0,17,06/18/2026 18:16:52,06/19/2026 19:07:20,20
35437,402,90000,65019.05,89999,0,0,06/10/2026 23:10:43,06/19/2026 19:07:20,1
18395,402,24999,34908.316,0,36000,0,06/08/2026 16:13:39,06/19/2026 19:07:20,2
18416,402,0,8505156,0,2694,0,06/08/2026 16:13:51,06/19/2026 19:07:20,4
3742,402,33.833332,9991.929,101,50000000,5,06/17/2026 19:45:15,06/19/2026 19:07:20,3
13071,402,1678.2,0,1889,0,1,06/17/2026 19:04:31,06/19/2026 19:07:20,19
47987,402,4612.1,0,4999,0,20,06/19/2026 07:56:33,06/19/2026 19:07:20,20
15921,402,39091,20000,34000,50000,2,06/15/2026 13:31:25,06/19/2026 19:07:20,8
25683,402,0,63362.15,0,49999,1,06/18/2026 22:12:01,06/19/2026 19:07:20,2
42314,402,50709,69846.79,0,0,0,05/18/2026 21:36:53,06/19/2026 19:42:38,0
43337,402,0,59866.6,0,50000,0,06/08/2026 23:33:19,06/19/2026 19:07:20,3
31976,402,381.5,0,99993,0,15,06/17/2026 22:34:47,06/19/2026 19:07:20,2
5699,402,188.95,0,149,0,20,06/19/2026 14:02:40,06/19/2026 19:07:20,15
43309,402,43847.75,55186.562,0,55000,0,06/10/2026 13:27:58,06/19/2026 19:07:20,1
35456,402,0,39247.85,0,0,0,06/08/2026 14:07:20,06/19/2026 19:07:20,0
17736,402,927462.4,0,0,0,0,08/28/2024 07:48:03,06/19/2026 19:07:20,0
5367,402,424.07693,553,0,0,20,06/19/2026 10:29:20,06/19/2026 19:07:20,0
39683,402,74539.875,44500.25,0,0,1,06/14/2026 20:19:56,06/19/2026 19:07:20,0
35418,402,0,49394.4,0,48000,2,06/17/2026 13:58:14,06/19/2026 19:07:20,1
3639,402,7331.385,24499.428,0,0,1,06/17/2026 21:45:22,06/19/2026 19:07:20,0
10162,402,716059.1,0,777777,0,0,06/06/2026 02:04:22,06/19/2026 19:07:22,2
35332,402,0,13160.55,0,12776,0,06/09/2026 08:28:36,06/19/2026 19:07:22,1
3757,402,24054.55,0,0,0,2,06/16/2026 02:38:17,06/19/2026 19:07:22,0
41780,402,16690.4,0,14661,0,20,06/19/2026 16:34:15,06/19/2026 19:07:22,20
21792,402,846837.3,0,749990,0,5,06/19/2026 13:30:51,06/19/2026 19:07:22,10
35325,402,0,38245.35,0,44998,1,06/13/2026 10:55:36,06/19/2026 19:07:22,1
43281,402,20000,27952.5,0,0,0,04/25/2026 13:47:30,06/19/2026 19:07:22,0
31630,402,23832,0,8200,0,2,06/17/2026 14:58:18,06/19/2026 19:07:22,13
23355,402,2500594.2,0,500,0,3,06/15/2026 23:47:29,06/19/2026 19:07:22,10
5706,402,84.5,0,87,0,4,06/19/2026 09:52:23,06/19/2026 19:07:22,20
5515,402,576.35297,633.3333,0,1225,11,06/19/2026 17:02:10,06/19/2026 19:07:22,10
5373,402,247.9375,304.75,300,500,20,06/19/2026 16:17:10,06/19/2026 19:07:22,18
5092,402,618.41174,733,490,900,13,06/17/2026 09:43:06,06/19/2026 19:07:22,17
8557,402,261657.44,149999.5,324989,325000,1,06/18/2026 17:33:40,06/19/2026 19:07:22,17
5446,402,12516.8,0,1,0,3,06/15/2026 14:38:21,06/19/2026 19:07:22,13
27675,402,4319.0835,7683.75,4570,13500,0,06/10/2026 19:57:21,06/19/2026 19:07:22,8
12,402,24,0,23,0,20,06/19/2026 05:33:02,06/19/2026 19:07:22,20
43313,402,16019.909,54537.668,0,49999,1,06/14/2026 08:36:43,06/19/2026 19:07:22,1
4197,402,7886.615,19643,0,0,3,06/16/2026 23:22:02,06/19/2026 19:07:22,0
5374,402,97.07143,141.33333,115,115,20,06/19/2026 07:57:11,06/19/2026 19:07:22,17
14835,402,55813.05,67992,79999,0,4,06/16/2026 20:22:30,06/19/2026 19:07:22,4
43236,402,45000,47564.895,0,60000,0,06/03/2026 19:39:52,06/19/2026 19:07:22,1
21793,402,928558.4,0,888888,0,8,06/18/2026 11:38:12,06/19/2026 19:07:22,6
13115,402,604937.4,0,604939,0,20,06/19/2026 18:40:48,06/19/2026 19:07:22,20
5704,402,41.25,0,29,0,8,06/16/2026 11:23:37,06/19/2026 19:07:22,15
6456,402,40723.55,0,0,0,0,05/23/2026 17:05:23,06/19/2026 19:07:22,0
11883,402,0,44918.6,60000,21000,0,06/03/2026 17:18:46,06/19/2026 19:07:22,3
35324,402,20000,18017.578,0,0,0,05/29/2026 00:49:01,06/19/2026 19:07:22,0
3162,402,88552056,21063.555,20000,30000,0,06/07/2026 08:23:31,06/19/2026 19:07:22,3
35464,402,28765.334,34130.117,29600,56000,0,12/24/2025 10:50:58,06/19/2026 19:07:22,2
4560,402,1608,275,0,0,7,06/17/2026 14:46:35,06/19/2026 19:07:22,0
19,402,120.15,0,60,0,20,06/18/2026 17:30:21,06/19/2026 19:07:22,20
42472,402,40000,68793.055,0,0,2,06/17/2026 12:42:42,06/19/2026 19:24:19,0
2319,402,7166.6665,16992.059,5000,18000,1,06/15/2026 13:23:08,06/19/2026 19:07:22,5
18668,402,0,22987.4,0,12000,1,06/13/2026 20:29:09,06/19/2026 19:07:22,5
12231,402,2654.8,3361.6,6696969,0,12,06/17/2026 17:20:22,06/19/2026 19:07:22,1
6772,402,19999,20000,0,0,0,09/01/2024 16:28:26,06/19/2026 19:07:22,0
6370,402,3424,0,3778,0,0,05/07/2026 11:44:06,06/19/2026 19:07:22,8
18105,402,38999.332,37035.41,36999,40000,4,06/16/2026 21:44:12,06/19/2026 19:07:22,2
4640,402,226.66667,354.7857,9,0,10,06/18/2026 02:35:52,06/19/2026 19:07:22,7
44005,402,32.55,0,10,0,20,06/19/2026 14:49:00,06/19/2026 19:27:40,20
2388,402,5404.385,18257.143,0,0,0,05/13/2026 15:30:09,06/19/2026 19:07:22,0
35455,402,0,21963.5,17500,24889,2,06/13/2026 15:16:58,06/19/2026 19:07:22,7
19873,402,62.25,0,89,0,11,06/17/2026 18:42:55,06/19/2026 19:07:22,9
2376,402,2106.75,11023.5,1983,0,1,06/13/2026 13:26:02,06/19/2026 19:07:22,2
31406,402,1601.2,0,7000,0,20,06/19/2026 07:03:04,06/19/2026 19:07:22,20
49244,402,0,4028.65,0,3994,20,06/19/2026 17:39:46,06/19/2026 19:07:22,20
12223,402,387.44446,286.72726,114,120,3,06/17/2026 14:37:33,06/19/2026 19:07:22,20
47194,402,0,410988.75,0,429845,9,06/19/2026 17:47:40,06/19/2026 19:39:18,8
43262,402,8262.286,52581.08,30000,20000,0,05/31/2026 14:12:45,06/19/2026 19:07:22,2
39684,402,77751.09,70102.11,40390,0,3,06/19/2026 11:01:48,06/19/2026 19:07:22,3
43299,402,40000,64468.156,0,0,1,06/12/2026 22:18:02,06/19/2026 19:07:22,0
12642,402,636.3,0,684,0,19,06/19/2026 17:06:19,06/19/2026 19:07:22,1
52268,402,66644.55,0,69000,0,20,06/19/2026 17:45:29,06/19/2026 19:49:21,20
42454,402,0,25903.9,0,3995,0,05/22/2026 21:55:39,06/19/2026 19:42:43,6
13709,402,2658.5,0,1071,0,20,06/18/2026 18:50:09,06/19/2026 19:07:24,20
4307,402,13581816,2743000.5,10000000,20000,3,06/16/2026 23:17:58,06/19/2026 19:07:24,2
10850,402,90000,86499.664,0,0,0,04/18/2025 15:51:04,06/19/2026 19:07:24,0
35465,402,64948,29537.445,0,56000,0,06/08/2026 23:34:25,06/19/2026 19:07:24,1
10524,402,16138.15,0,8096651,0,0,05/31/2026 11:54:20,06/19/2026 19:07:24,1
35375,402,0,20129,0,0,0,09/12/2025 17:49:44,06/19/2026 19:07:24,0
5067,402,193,180.66667,80,88,20,06/19/2026 14:43:00,06/19/2026 19:07:24,20
43243,402,0,46676.2,0,0,0,05/27/2026 20:57:37,06/19/2026 19:07:24,0
11877,402,8911.667,64785.125,4256,0,0,06/04/2026 13:51:20,06/19/2026 19:07:24,6
3275,402,510286,2446.6667,0,0,0,06/08/2026 07:13:04,06/19/2026 19:07:24,0
47186,402,0,645810.6,0,500000,10,06/19/2026 17:47:32,06/19/2026 19:39:10,11
5691,402,230.8,0,85,0,5,06/18/2026 18:41:32,06/19/2026 19:07:24,20
4682,402,452.66666,2104.9092,300,6999,2,06/16/2026 05:31:41,06/19/2026 19:07:24,5
11915,402,13964.934,22098.6,3000,80000,1,06/14/2026 11:24:25,06/19/2026 19:07:24,7
18237,402,19999,19094.422,0,34400,1,06/17/2026 12:36:14,06/19/2026 19:07:24,1
12586,402,25004.85,0,8,0,6,06/17/2026 03:47:13,06/19/2026 19:07:24,20
4431,402,4333.3335,8063.706,4500,4500,3,06/15/2026 06:07:28,06/19/2026 19:07:24,20
21936,402,1735.3684,1874,1881,0,7,06/19/2026 13:12:40,06/19/2026 19:07:24,15
17326,402,50000,145558.72,0,0,0,11/08/2024 23:48:22,06/19/2026 19:07:24,0
5402,402,102.85,0,30,0,14,06/18/2026 22:42:28,06/19/2026 19:07:24,4
18692,402,0,20160.05,0,10000,6,06/18/2026 18:30:47,06/19/2026 19:07:24,6
20680,402,2503.05,0,3690,0,0,06/12/2026 15:45:18,06/19/2026 19:07:24,20
12656,402,25294.65,0,20000,0,0,06/11/2026 08:23:51,06/19/2026 19:07:24,7
45994,402,223.6,0,9,0,0,05/25/2026 06:54:24,06/19/2026 19:07:24,5
43317,402,0,76197.45,0,83000,3,06/16/2026 14:55:50,06/19/2026 19:07:24,3
6141,402,345.2857,247.6923,404,2985,20,06/19/2026 15:35:09,06/19/2026 19:07:24,9
5084,402,361.54544,381.55554,200,0,5,06/18/2026 16:06:00,06/19/2026 19:07:24,6
30757,402,32137.334,18902,35978,0,9,06/18/2026 11:06:27,06/19/2026 19:07:24,18
18358,402,0,3060.25,0,3998,0,06/11/2026 07:33:59,06/19/2026 19:07:24,8
25682,402,0,38250.25,0,59999,0,06/11/2026 21:14:07,06/19/2026 19:07:24,3
11880,402,1212.4,5291.2,998,5995,0,06/01/2026 00:17:51,06/19/2026 19:07:24,14
5721,402,257.75,0,334,0,20,06/19/2026 01:06:01,06/19/2026 19:07:24,5
18704,402,0,8555.65,0,27500,0,06/10/2026 14:19:58,06/19/2026 19:07:24,8
4501,402,9500,10416.556,0,8000,0,06/01/2026 22:33:29,06/19/2026 19:07:24,1
2338,402,29999.5,32635.723,0,0,0,04/17/2026 06:54:45,06/19/2026 19:07:24,0
5503,402,60.533333,59.2,80,0,4,06/16/2026 22:51:06,06/19/2026 19:07:24,2
7026,402,1223,1531.6,1799,1700,4,06/14/2026 17:41:24,06/19/2026 19:07:24,18
35420,402,15000.5,86231.055,0,79999,0,06/09/2026 09:24:29,06/19/2026 19:07:24,1
52267,402,154673.84,0,200000,0,20,06/19/2026 19:55:38,06/19/2026 21:00:30,20
4857,402,41.666668,65.181816,11,89,5,06/15/2026 20:29:54,06/19/2026 19:07:24,10
31972,402,446.75,0,300,0,9,06/16/2026 13:47:46,06/19/2026 19:07:24,9
3881,402,11568.375,17867,0,14994,0,06/07/2026 10:18:43,06/19/2026 19:07:24,5
13713,402,1014.05,0,1000,0,20,06/19/2026 14:24:07,06/19/2026 19:07:24,20
2481,402,19303.385,1102.7142,130,105,0,06/08/2026 16:04:55,06/19/2026 19:07:24,11
44001,402,1429.2222,1894.5,1995,2790,20,06/19/2026 17:03:22,06/19/2026 19:07:24,6
12635,402,963.35,0,850,0,20,06/18/2026 20:07:00,06/19/2026 19:07:24,20
19522,402,7871.875,25415.75,9999,0,1,06/15/2026 20:31:39,06/19/2026 19:07:24,2
46246,402,1631.75,0,1278,0,20,06/19/2026 18:36:56,06/19/2026 19:07:24,20
5716,402,280.75,0,678,0,20,06/18/2026 09:52:14,06/19/2026 19:07:24,9
35331,402,0,52926.1,0,58999,0,05/28/2026 15:58:56,06/19/2026 19:07:24,6
47174,402,0,917093.4,0,930128,14,06/18/2026 16:59:02,06/19/2026 19:39:18,3
35439,402,30000,68162.31,69744,69745,1,06/12/2026 22:18:57,06/19/2026 19:07:24,5
21064,402,907.9,0,1038,0,9,06/18/2026 22:44:53,06/19/2026 19:07:24,5
43254,402,0,45719.25,30900,150000,0,05/16/2026 04:55:16,06/19/2026 19:07:26,3
14940,402,26273.75,0,19999,0,3,06/17/2026 01:57:49,06/19/2026 19:07:26,8
18018,402,2132.25,0,700,0,20,06/17/2026 07:40:55,06/19/2026 19:07:26,9
5300,402,193,0,195,0,20,06/19/2026 16:37:16,06/19/2026 19:07:26,3
10032,402,267039.84,0,4999,0,20,06/19/2026 09:42:46,06/19/2026 19:07:26,14
13712,402,261,0,1199,0,20,06/18/2026 11:53:45,06/19/2026 19:07:26,12
4313,402,5860.7,16369.5,0,0,0,05/23/2026 22:34:10,06/19/2026 19:07:26,0
27285,402,595.8,0,1450,0,6,06/15/2026 05:21:15,06/19/2026 19:07:26,13
52255,402,8149.65,0,6986,0,20,06/19/2026 17:45:15,06/19/2026 19:07:26,20
27942,402,701.95,0,3300,0,2,06/17/2026 06:27:55,06/19/2026 19:07:26,6
11960,402,0,14811.25,0,7141,8,06/18/2026 14:06:16,06/19/2026 19:07:26,4
19730,402,10000,43226.473,40179,44196,0,06/08/2026 16:30:16,06/19/2026 19:07:26,3
5695,402,324.2,0,175,0,13,06/18/2026 20:00:08,06/19/2026 19:07:26,20
35410,402,0,38377.95,0,49999,3,06/15/2026 20:05:13,06/19/2026 19:07:26,2
19745,402,0,26930.25,0,39999,0,05/29/2026 15:46:53,06/19/2026 19:07:26,3
4721,402,352,416.33334,5,0,0,06/04/2026 10:44:12,06/19/2026 19:13:31,12
2588,402,52.3,0,209,0,0,06/04/2026 18:34:15,06/19/2026 19:07:26,3
4570,402,1520.85,0,1198,0,20,06/19/2026 10:27:20,06/19/2026 19:07:26,20
35356,402,0,35309.3,0,0,0,05/28/2026 12:01:26,06/19/2026 19:07:26,0
43310,402,40585.285,60606.54,0,59995,0,06/07/2026 16:14:31,06/19/2026 19:07:26,4
4308,402,11445,15325.056,0,19990,1,06/13/2026 20:47:33,06/19/2026 19:07:26,2
4770,402,76.55,0,90,0,6,06/14/2026 00:22:34,06/19/2026 19:07:26,4
11920,402,16500,13747,0,8000,1,06/14/2026 14:28:10,06/19/2026 19:07:26,2
41757,402,223.25,0,289,0,20,06/18/2026 21:57:43,06/19/2026 19:07:26,20
5393,402,274.6,0,150,0,20,06/18/2026 21:15:17,06/19/2026 19:07:26,15
2816,402,7825.2,17696.666,1042,3600,0,05/25/2026 23:39:44,06/19/2026 19:07:26,7
43304,402,39999,51865.527,26390,55000,0,06/04/2026 22:29:12,06/19/2026 19:07:26,2
4440,402,500,8234.25,0,10017,0,06/10/2026 15:57:20,06/19/2026 19:07:26,5
45006,402,7834.6,0,9000,0,14,06/18/2026 18:09:35,06/19/2026 19:07:26,20
2593,402,289.7,0,108,0,0,05/30/2026 10:24:40,06/19/2026 19:07:26,3
5079,402,2190.4546,3046.3333,1897,7999,16,06/19/2026 18:24:14,06/19/2026 19:07:26,16
20478,402,22902.7,0,23939,0,2,06/17/2026 09:31:14,06/19/2026 19:07:26,7
18411,402,0,4990.3,0,3263,0,06/08/2026 16:13:46,06/19/2026 19:07:26,5
30264,402,246294,0,250000,0,0,04/30/2026 21:58:11,06/19/2026 19:07:26,1
35336,402,0,17027.4,0,14894,0,06/10/2026 17:59:48,06/19/2026 19:07:26,6
36717,402,40000,84399.39,0,0,0,08/10/2025 23:26:53,06/19/2026 19:07:26,0
2332,402,458.41666,7232,49,2555,0,06/07/2026 17:42:21,06/19/2026 19:07:26,10
43296,402,59116.25,71386.375,0,0,0,05/28/2026 02:23:21,06/19/2026 19:07:26,0
24639,402,121.2,0,150,0,8,06/19/2026 01:27:00,06/19/2026 19:07:26,9
18049,402,0,28879.7,0,0,4,06/18/2026 02:40:57,06/19/2026 19:07:26,0
35359,402,27000,49343.293,0,0,0,04/20/2026 16:19:39,06/19/2026 19:07:26,0
2366,402,8791.65,0,0,0,0,04/26/2026 12:42:52,06/19/2026 19:07:26,0
6369,402,2278.2,0,1996,0,0,05/21/2026 00:18:38,06/19/2026 19:07:26,8
5712,402,181.3,0,166,0,9,06/19/2026 09:52:46,06/19/2026 19:07:26,18
35426,402,30000,51822.316,0,0,0,06/03/2026 09:23:52,06/19/2026 19:07:26,0
