27644,402,4957.385,14108.286,9800,8995,2,06/18/2026 20:46:37,06/21/2026 18:12:26,5
35333,402,0,18086.85,0,18776,0,06/12/2026 21:24:05,06/21/2026 18:12:26,1
43859,402,2643.5,0,1300,0,3,06/20/2026 16:02:31,06/21/2026 18:12:26,15
5721,402,571.45,0,500,0,20,06/21/2026 12:23:31,06/21/2026 18:12:26,4
18547,402,0,17413,0,0,0,06/08/2026 22:08:06,06/21/2026 18:12:26,0
12881,402,724.8333,2170.9285,1499,500,5,06/20/2026 15:58:12,06/21/2026 18:13:20,4
8,402,49,0,43,0,20,06/21/2026 17:39:55,06/21/2026 18:12:26,20
5658,402,37272.15,0,0,0,0,09/19/2025 16:02:39,06/21/2026 18:12:26,0
5825,402,428.9,0,500,0,9,06/21/2026 02:35:51,06/21/2026 18:12:26,20
18013,402,0,0,0,0,0,,06/21/2026 18:12:26,0
43297,402,0,64535.25,0,0,0,06/08/2026 19:25:00,06/21/2026 18:12:26,0
2352,402,13428,22141.77,0,0,0,05/16/2026 19:06:38,06/21/2026 18:12:26,0
43228,402,41666.668,65777.3,0,0,0,05/29/2026 00:32:47,06/21/2026 18:12:26,0
4857,402,18.875,60.583332,101,89,7,06/20/2026 14:34:29,06/21/2026 18:12:26,9
5604,402,39483.8,0,0,0,0,05/16/2026 15:58:00,06/21/2026 18:12:26,0
12598,402,492.6,0,449,0,12,06/20/2026 20:58:02,06/21/2026 18:13:20,3
13114,402,522265.25,0,509948,0,20,06/21/2026 17:01:36,06/21/2026 18:12:26,20
5642,402,80064.35,0,0,0,0,02/08/2026 22:20:13,06/21/2026 18:12:26,0
3881,402,11568.375,18385.416,0,12499,1,06/19/2026 22:00:46,06/21/2026 18:12:26,4
16911,402,614.73334,1152.2,121,0,1,06/18/2026 02:03:46,06/21/2026 18:12:26,17
41780,402,14686.25,0,14410,0,20,06/21/2026 14:58:08,06/21/2026 18:12:26,20
7958,402,30286.55,0,100000,0,14,06/19/2026 07:11:19,06/21/2026 18:12:26,2
7027,402,27.461538,172.28572,18,290,0,06/07/2026 09:14:46,06/21/2026 18:12:26,14
43296,402,59116.25,71386.375,0,0,0,05/28/2026 02:23:21,06/21/2026 18:12:26,0
2399,402,1041.4615,6661.2856,0,14000,1,06/19/2026 17:33:04,06/21/2026 18:12:26,3
1659,402,6746,29994.166,0,0,4,06/19/2026 21:39:21,06/21/2026 18:12:26,0
2496,402,3359.8,5182.533,999,6900,0,06/08/2026 21:51:05,06/21/2026 18:12:26,2
2680,402,2704,13633.5,0,0,2,06/17/2026 23:55:41,06/21/2026 18:12:26,0
11969,402,21177,23744.422,0,0,0,05/29/2026 19:28:41,06/21/2026 18:12:26,0
35378,402,36055.5,51659,0,44000,0,05/25/2026 18:59:29,06/21/2026 18:12:26,6
14940,402,26249.4,0,50000,0,10,06/19/2026 14:00:52,06/21/2026 18:12:26,2
43286,402,42130,39462,0,0,1,06/16/2026 20:59:23,06/21/2026 18:12:26,0
13071,402,1678.2,0,1889,0,1,06/17/2026 19:04:31,06/21/2026 18:12:26,19
5606,402,9667.6,0,0,0,0,11/30/2025 02:46:57,06/21/2026 18:12:26,0
9292,402,75015050,0,8769,0,20,06/21/2026 11:19:35,06/21/2026 18:12:26,20
14093,402,851.1,0,839,0,17,06/21/2026 09:28:13,06/21/2026 18:12:26,20
18051,402,0,29521.25,0,0,3,06/19/2026 11:40:27,06/21/2026 18:12:26,0
27195,402,32000,40999,0,0,0,06/11/2026 19:47:12,06/21/2026 18:12:26,0
43340,402,20159.166,1336068.1,0,99000,1,06/16/2026 14:56:17,06/21/2026 18:12:26,3
12854,402,0,7787.8,70,8200,16,06/20/2026 18:20:29,06/21/2026 18:12:26,11
43200,402,0,27275.35,0,9999,0,06/13/2026 00:09:02,06/21/2026 18:12:26,6
4986,402,6661.45,0,15000,0,2,06/19/2026 13:46:57,06/21/2026 18:12:26,3
13591,402,4221.75,0,6987,0,6,06/20/2026 18:00:18,06/21/2026 18:12:26,5
2376,402,2106.75,11023.5,1983,0,0,06/13/2026 13:26:02,06/21/2026 18:12:26,2
39704,402,43288.5,73124.625,0,0,3,06/19/2026 18:04:48,06/21/2026 18:12:26,0
5395,402,634.25,0,748,0,20,06/21/2026 14:27:06,06/21/2026 18:12:29,20
2314,402,504740.2,0,0,0,0,05/06/2026 22:29:09,06/21/2026 18:12:29,0
43233,402,0,63411.2,0,0,1,06/16/2026 18:23:53,06/21/2026 18:12:29,0
35068,402,18168.143,17402.691,34950,34999,2,06/16/2026 08:37:48,06/21/2026 18:12:29,9
5524,402,285.2,0,256,0,20,06/20/2026 14:03:40,06/21/2026 18:12:29,20
42309,402,0,29299.1,0,20000,0,06/08/2026 22:36:58,06/21/2026 18:12:29,1
5065,402,346.6875,523.75,320,325,20,06/21/2026 13:09:30,06/21/2026 18:12:29,20
11961,402,11093.714,28961.615,20157,24451,4,06/21/2026 03:36:23,06/21/2026 18:12:29,6
5542,402,122.5,0,40,0,13,06/19/2026 23:00:50,06/21/2026 18:13:20,12
42299,402,0,76711.1,0,0,0,04/09/2026 23:49:13,06/21/2026 18:12:29,0
4332,402,8971.5,28420,0,24800,2,06/19/2026 09:57:09,06/21/2026 18:12:29,2
43294,402,35000,65839.42,0,64995,1,06/16/2026 18:22:12,06/21/2026 18:12:29,3
35433,402,0,50199.15,0,0,0,05/24/2026 08:14:05,06/21/2026 18:12:29,0
31982,402,46,0,46,0,3,06/18/2026 18:56:57,06/21/2026 18:12:29,15
43285,402,47500,34973.332,0,54979,2,06/16/2026 21:30:40,06/21/2026 18:12:29,1
19625,402,26095,44932.535,39999,44997,0,06/14/2026 00:40:39,06/21/2026 18:12:29,3
20699,402,1736.5,0,2029,0,0,06/07/2026 14:31:47,06/21/2026 18:12:29,3
4863,402,249,383,189,0,7,06/20/2026 01:41:40,06/21/2026 18:13:21,6
13775,402,5580.05,0,3980,0,20,06/20/2026 00:59:03,06/21/2026 18:12:29,18
12548,402,2003.1875,3302.25,0,0,5,06/19/2026 17:12:03,06/21/2026 18:12:29,0
12654,402,7853.85,0,3000,0,0,05/22/2026 21:53:42,06/21/2026 18:12:29,14
45990,402,359.55,0,1000,0,0,06/03/2026 14:04:30,06/21/2026 18:12:29,3
5691,402,209.8,0,87,0,4,06/20/2026 05:01:48,06/21/2026 18:12:29,20
49302,402,0,382640.7,0,343454,12,06/21/2026 15:25:49,06/21/2026 18:12:29,14
42456,402,50000.5,51397.89,0,0,0,05/25/2026 16:09:04,06/21/2026 18:12:29,0
5717,402,267.25,0,99,0,20,06/20/2026 14:56:44,06/21/2026 18:12:29,20
21917,402,207.7,0,800,0,9,06/21/2026 10:36:55,06/21/2026 18:12:29,1
9293,402,1153.2,0,960,0,20,06/21/2026 11:19:39,06/21/2026 18:12:29,20
4715,402,1629.3334,4823.1763,1000,4000,20,06/21/2026 14:31:51,06/21/2026 18:12:29,5
4803,402,93.05,0,34,0,2,06/18/2026 09:59:54,06/21/2026 18:12:29,11
10387,402,1108442.1,0,12959,0,2,06/16/2026 23:45:30,06/21/2026 18:12:29,7
5653,402,22600,0,399999,0,0,09/19/2025 16:03:12,06/21/2026 18:12:29,1
42314,402,50709,65659.42,0,0,1,06/14/2026 19:00:23,06/21/2026 18:12:29,0
35452,402,9296,27558.723,0,33314,0,06/08/2026 16:16:20,06/21/2026 18:12:29,2
2366,402,8791.65,0,0,0,0,04/26/2026 12:42:52,06/21/2026 18:12:29,0
35406,402,0,38178,0,0,0,06/14/2026 18:12:02,06/21/2026 18:12:29,0
19933,402,300.25,0,50,0,16,06/19/2026 21:50:08,06/21/2026 18:12:29,10
22569,402,62197.95,0,60000,0,2,06/20/2026 16:25:12,06/21/2026 18:12:29,8
5082,402,83.875,313,18,500,0,06/13/2026 23:04:07,06/21/2026 18:12:29,15
35342,402,75000,43604.74,0,35000,0,04/07/2026 18:05:22,06/21/2026 18:12:29,1
35355,402,30710,40209.95,0,0,0,06/09/2026 14:12:05,06/21/2026 18:12:29,0
4735,402,14727.571,470.46155,24,199,1,06/18/2026 20:41:47,06/21/2026 18:12:29,4
26456,402,2141006.5,19039.75,0,0,0,06/05/2026 08:06:02,06/21/2026 18:12:29,0
5564,402,140.3,0,69,0,16,06/20/2026 23:33:15,06/21/2026 18:13:21,9
30448,402,0,191927.34,0,200000,2,06/16/2026 18:04:37,06/21/2026 18:12:29,5
8214,402,143.25,0,95,0,11,06/20/2026 17:49:30,06/21/2026 18:12:29,20
41806,402,137213.16,0,220999,0,11,06/18/2026 05:36:48,06/21/2026 18:12:29,9
5113,402,146.15,0,89,0,20,06/21/2026 13:48:07,06/21/2026 18:12:29,20
8553,402,296026.75,179000,199999,0,2,06/20/2026 10:51:02,06/21/2026 18:12:29,6
35434,402,38750,53331.918,0,0,0,06/14/2026 10:57:05,06/21/2026 18:12:29,0
44006,402,161.7,0,175,0,20,06/21/2026 05:06:21,06/21/2026 18:12:29,20
42311,402,709,48409.105,0,0,0,05/27/2026 22:41:27,06/21/2026 18:12:29,0
12591,402,1070.8462,1209.5714,1243,1245,18,06/20/2026 16:35:28,06/21/2026 18:13:21,14
13711,402,295.55,0,595,0,20,06/20/2026 19:57:34,06/21/2026 18:12:29,20
15436,402,225.8,0,1000,0,10,06/20/2026 15:04:30,06/21/2026 18:12:33,19
8557,402,261657.44,149999.5,322222,324000,1,06/18/2026 17:33:40,06/21/2026 18:12:33,17
2483,402,1938.5,0,0,0,0,05/26/2026 23:13:34,06/21/2026 18:12:33,0
43255,402,34995,38727.895,0,34995,0,04/09/2026 22:10:58,06/21/2026 18:12:33,4
2123,402,9895.2,16624.5,0,9999,0,06/12/2026 22:12:49,06/21/2026 18:12:33,1
23356,402,307,0,1300,0,1,06/16/2026 02:08:57,06/21/2026 18:12:33,10
21936,402,1773.3684,1874,1890,0,10,06/20/2026 07:10:07,06/21/2026 18:12:33,12
31977,402,92.1,0,138,0,8,06/18/2026 13:16:30,06/21/2026 18:12:33,20
27489,402,0,0,0,0,0,,06/21/2026 18:12:33,0
6600,402,50566.55,0,24993,0,20,06/20/2026 23:33:10,06/21/2026 18:12:33,20
5532,402,342.35,0,393,0,20,06/21/2026 14:43:11,06/21/2026 18:12:33,20
5626,402,8170.846,0,45500,0,0,07/08/2024 11:54:47,06/21/2026 18:12:33,2
36713,402,48333.332,86181.3,0,0,0,03/01/2026 16:01:12,06/21/2026 18:12:33,0
13284,402,384.25,0,392,0,12,06/20/2026 15:27:41,06/21/2026 18:12:33,20
5554,402,123.5,0,185,0,20,06/20/2026 21:57:22,06/21/2026 18:12:33,9
10389,402,13653.05,0,50000,0,1,06/17/2026 23:18:53,06/21/2026 18:12:33,5
13092,402,2071069.8,0,3999999,0,0,04/23/2026 20:09:09,06/21/2026 18:12:33,1
4930,402,757.6,0,1000,0,17,06/21/2026 11:59:14,06/21/2026 18:12:33,7
27192,402,35000,63210.473,0,0,0,06/10/2026 22:05:58,06/21/2026 18:12:33,0
43317,402,0,80246.95,0,80000,4,06/20/2026 21:40:19,06/21/2026 18:12:33,2
4826,402,94.375,137.5,0,0,9,06/20/2026 15:44:20,06/21/2026 18:13:21,0
13715,402,1233.45,0,1189,0,17,06/21/2026 13:35:35,06/21/2026 18:12:33,20
41834,402,8840.7,0,9999,0,0,06/14/2026 16:59:21,06/21/2026 18:12:33,19
43259,402,0,29566.3,0,50000,0,04/07/2026 15:09:12,06/21/2026 18:12:33,1
42303,402,37055.5,67204.164,0,0,0,06/14/2026 16:23:04,06/21/2026 18:12:33,0
44017,402,62.35,0,40,0,5,06/18/2026 16:17:48,06/21/2026 18:12:33,20
12944,402,325.05,0,442,0,14,06/21/2026 13:47:33,06/21/2026 18:13:20,3
47282,402,326613.2,0,0,0,0,06/03/2026 15:40:59,06/21/2026 18:12:33,0
5376,402,183.14285,225.33333,200,0,20,06/21/2026 09:18:21,06/21/2026 18:12:33,19
19745,402,0,26930.25,0,39999,0,05/29/2026 15:46:53,06/21/2026 18:12:33,3
25685,402,50569,41344.79,0,58925,0,05/28/2026 15:18:10,06/21/2026 18:12:33,2
22509,402,351734.8,0,701,0,4,06/19/2026 18:17:11,06/21/2026 18:12:33,18
5071,402,282.45456,567.2222,0,0,7,06/20/2026 20:54:27,06/21/2026 18:12:33,0
5110,402,29.55,0,15,0,11,06/18/2026 19:23:57,06/21/2026 18:12:33,7
5300,402,174.9,0,150,0,20,06/21/2026 08:44:53,06/21/2026 18:12:33,8
5649,402,82924.625,0,0,0,0,01/27/2026 14:39:01,06/21/2026 18:12:33,0
23168,402,0,1426.75,0,1289,20,06/20/2026 10:47:34,06/21/2026 18:12:33,12
18095,402,5750,11200.474,0,5999,1,06/18/2026 22:12:33,06/21/2026 18:12:33,6
31122,402,3715.5,0,0,0,0,05/17/2026 17:22:01,06/21/2026 18:12:33,0
3757,402,25954.55,0,10000,0,3,06/20/2026 20:11:20,06/21/2026 18:12:33,6
4853,402,367.92307,384.2857,199,350,17,06/20/2026 01:41:25,06/21/2026 18:13:20,3
5661,402,43365.5,0,0,0,0,06/19/2025 01:43:46,06/21/2026 18:12:33,0
2059,402,9190.77,21787.428,300,2999,0,06/07/2026 22:46:06,06/21/2026 18:12:33,7
19651,402,0,33640.65,0,39450,1,06/16/2026 15:33:45,06/21/2026 18:12:33,1
44848,402,5273.1,0,4780,0,20,06/21/2026 16:38:25,06/21/2026 18:12:33,20
5111,402,165.6,0,146,0,20,06/21/2026 14:50:41,06/21/2026 18:12:33,20
5637,402,38992.57,0,0,0,0,08/09/2024 02:14:02,06/21/2026 18:12:33,0
2236,402,15500,21405,24000,21055,6,06/20/2026 20:45:18,06/21/2026 18:12:33,2
36715,402,0,64824.95,0,0,0,04/29/2026 23:56:31,06/21/2026 18:12:33,0
5704,402,115.9,0,45,0,19,06/19/2026 20:01:30,06/21/2026 18:12:33,6
5665,402,492.65,0,799,0,20,06/21/2026 13:50:35,06/21/2026 18:12:33,5
2471,402,693,1301.8334,500,17000,0,06/08/2026 15:38:35,06/21/2026 18:12:33,5
13716,402,14209.35,0,20000,0,20,06/21/2026 02:43:56,06/21/2026 18:12:33,6
43277,402,23958.285,44461.31,0,0,0,06/13/2026 12:44:21,06/21/2026 18:12:36,0
20712,402,1831.65,0,4669,0,5,06/18/2026 12:19:08,06/21/2026 18:12:36,7
30460,402,0,200892.1,0,100000,0,05/19/2026 16:43:44,06/21/2026 18:12:36,4
43556,402,36319.65,0,35000,0,20,06/20/2026 13:13:34,06/21/2026 18:33:47,8
35444,402,0,38691.75,0,0,2,06/19/2026 12:49:25,06/21/2026 18:12:36,0
12005,402,83999.5,65044.39,0,0,0,02/22/2026 22:21:26,06/21/2026 18:12:36,0
25684,402,0,41706.4,0,57500,1,06/16/2026 17:36:38,06/21/2026 18:12:36,2
36456,402,224.9,0,185,0,0,04/06/2026 04:40:50,06/21/2026 18:12:36,2
12599,402,557.35,0,199,0,6,06/20/2026 17:57:37,06/21/2026 18:13:20,20
27691,402,422.53333,999.2,800,1000,20,06/21/2026 14:21:27,06/21/2026 18:12:36,4
5433,402,23.95,0,1000,0,8,06/20/2026 14:10:05,06/21/2026 18:12:36,8
39683,402,74539.875,44500.25,0,0,1,06/14/2026 20:19:56,06/21/2026 18:12:36,0
46252,402,16054,0,16892,0,20,06/21/2026 02:53:52,06/21/2026 18:12:36,20
12882,402,1061.9,0,997,0,13,06/21/2026 13:46:53,06/21/2026 18:13:20,4
3176,402,9630.4,21189.268,0,0,4,06/19/2026 21:42:32,06/21/2026 18:12:36,0
43261,402,32727.111,55868.816,0,0,0,05/10/2026 11:48:07,06/21/2026 18:12:36,0
4839,402,171.6,0,250,0,14,06/19/2026 22:49:03,06/21/2026 18:13:20,1
5632,402,96.25,0,90,0,6,06/21/2026 05:33:09,06/21/2026 18:12:36,20
4720,402,522.0714,788.1667,280,900,1,06/18/2026 19:29:37,06/21/2026 18:12:36,8
5652,402,48442.453,0,0,0,0,06/12/2026 23:14:02,06/21/2026 18:12:36,0
52256,402,13529.15,0,13377,0,20,06/21/2026 18:00:37,06/21/2026 18:12:36,20
3041,402,9587.333,10598.637,18500,10000,0,06/04/2026 23:49:42,06/21/2026 18:12:36,2
2315,402,690.9167,1056.5,98,3000,1,06/20/2026 19:16:01,06/21/2026 18:12:36,5
9286,402,1016740.7,0,9999,20000,2,06/19/2026 15:53:13,06/21/2026 18:12:36,11
5707,402,455.9,0,390,0,18,06/19/2026 15:47:59,06/21/2026 18:12:36,20
20680,402,2503.05,0,3690,0,0,06/12/2026 15:45:18,06/21/2026 18:12:36,11
24634,402,268.85,0,524,0,16,06/20/2026 21:51:00,06/21/2026 18:12:36,14
4847,402,34.25,71.875,69,70,13,06/20/2026 19:35:50,06/21/2026 18:12:36,20
10035,402,2345.15,0,1000,0,20,06/21/2026 01:25:48,06/21/2026 18:12:36,20
43227,402,30000,44844.316,0,0,0,06/07/2026 22:33:00,06/21/2026 18:12:36,0
6455,402,24727.45,0,0,0,1,06/15/2026 20:53:44,06/21/2026 18:12:36,0
12,402,13.5,0,16,0,20,06/21/2026 16:25:48,06/21/2026 18:12:36,20
41757,402,277.05,0,217,0,20,06/21/2026 15:45:12,06/21/2026 18:12:36,20
5107,402,34.55,0,1,0,19,06/21/2026 06:25:11,06/21/2026 18:12:36,7
20537,402,2322.95,0,2247,0,6,06/19/2026 20:24:29,06/21/2026 18:12:36,14
35449,402,0,29670.65,0,0,0,06/07/2026 13:40:56,06/21/2026 18:12:36,0
31406,402,4565.35,0,7550,0,20,06/21/2026 15:54:39,06/21/2026 18:12:36,20
18011,402,295.55,0,194,0,0,06/10/2026 01:35:06,06/21/2026 18:12:36,20
4868,402,100051.85,0,55,0,20,06/18/2026 21:46:51,06/21/2026 18:12:36,20
2318,402,8578.818,10031.111,0,0,5,06/20/2026 10:51:07,06/21/2026 18:12:36,0
43324,402,40000,38567.527,0,44325,3,06/16/2026 21:31:13,06/21/2026 18:12:36,2
2452,402,2043.3636,12847.333,700,9999,2,06/18/2026 20:22:36,06/21/2026 18:12:36,2
5718,402,493.65,0,400,0,20,06/21/2026 08:28:53,06/21/2026 18:12:36,14
32215,402,95.15,0,47,0,10,06/20/2026 01:21:16,06/21/2026 18:12:36,20
5553,402,523.15,0,0,0,17,06/20/2026 23:28:12,06/21/2026 18:13:21,0
11882,402,42063.4,31993.75,0,0,0,12/08/2024 13:41:11,06/21/2026 18:12:36,0
31994,402,172.1,0,377,0,19,06/19/2026 16:43:21,06/21/2026 18:12:36,20
35465,402,64948,29537.445,0,56000,0,06/08/2026 23:34:25,06/21/2026 18:12:36,2
2149,402,7707.846,29442,20017,31019,10,06/20/2026 06:25:54,06/21/2026 18:12:36,2
5618,402,28429.5,0,1420068,0,0,08/19/2025 21:36:20,06/21/2026 18:12:36,1
3532,402,7254.7,363811.4,24990,0,3,06/15/2026 19:57:50,06/21/2026 18:12:36,2
4197,402,7886.615,19643,0,0,2,06/16/2026 23:22:02,06/21/2026 18:12:36,0
19650,402,0,24230.95,0,0,0,05/24/2026 02:04:47,06/21/2026 18:12:36,0
11967,402,44186,57507.5,64998,61000,5,06/21/2026 01:57:10,06/21/2026 18:12:36,5
5368,402,115.63636,117.77778,50,45,9,06/20/2026 14:54:10,06/21/2026 18:12:36,20
43328,402,0,36330.8,0,59999,1,06/14/2026 23:35:30,06/21/2026 18:12:39,1
1723,402,7860,19432.533,7500,0,2,06/20/2026 21:25:18,06/21/2026 18:12:39,2
11943,402,13316.643,18440.666,9999,25000,1,06/18/2026 16:33:03,06/21/2026 18:13:20,4
27357,402,0,46010.9,0,10000,0,05/14/2026 20:26:56,06/21/2026 18:12:39,1
26737,402,405,0,460,0,10,06/18/2026 18:49:54,06/21/2026 18:12:39,10
43855,402,4147.35,0,1663,0,2,06/17/2026 17:35:36,06/21/2026 18:12:39,20
20701,402,1639.75,0,2137,0,0,06/07/2026 14:32:12,06/21/2026 18:12:39,9
19656,402,0,39288.45,0,70000,0,05/27/2026 22:07:55,06/21/2026 18:12:39,1
5343,402,186.9,0,1738,0,16,06/21/2026 13:38:49,06/21/2026 18:12:39,3
5334,402,89.083336,112.5,97,148,20,06/21/2026 13:44:54,06/21/2026 18:12:39,11
10,402,65.3,0,67,0,20,06/21/2026 17:33:09,06/21/2026 18:12:39,20
6772,402,19999,20000,0,0,0,09/01/2024 16:28:26,06/21/2026 18:12:39,0
35415,402,0,42874,0,0,2,06/17/2026 13:57:42,06/21/2026 18:12:39,0
2230,402,413.81818,4221.6665,603,30000,2,06/16/2026 22:47:48,06/21/2026 18:12:39,3
9283,402,10044988,0,34438,0,2,06/20/2026 13:46:04,06/21/2026 18:12:39,7
3527,402,1268869.6,0,0,0,0,06/10/2026 15:55:37,06/21/2026 18:12:39,0
28590,402,38366.6,0,43990,0,6,06/20/2026 18:45:58,06/21/2026 18:12:39,11
41766,402,5994.6,0,6670,0,20,06/21/2026 16:30:40,06/21/2026 18:12:39,20
43235,402,42851.832,84592.86,52000,0,0,06/06/2026 18:37:16,06/21/2026 18:12:39,1
12943,402,536.95,0,2001,0,9,06/18/2026 16:05:51,06/21/2026 18:13:20,6
16,402,252.9,0,155,0,20,06/21/2026 13:58:51,06/21/2026 18:12:39,20
5364,402,105.52941,416.66666,105,100,17,06/21/2026 09:41:10,06/21/2026 18:12:39,9
18352,402,0,7759.65,0,2143,2,06/19/2026 20:45:41,06/21/2026 18:12:39,3
5713,402,886.25,0,718,0,9,06/19/2026 19:00:14,06/21/2026 18:12:39,20
35345,402,55000,32090.684,0,0,0,06/03/2026 00:03:17,06/21/2026 18:12:39,0
43980,402,341.5,0,328,0,1,06/18/2026 18:05:30,06/21/2026 18:38:42,18
43310,402,40585.285,60606.54,0,59995,0,06/07/2026 16:14:31,06/21/2026 18:12:39,2
7153,402,29632.65,0,0,0,0,05/02/2026 22:34:00,06/21/2026 18:12:39,0
14095,402,364.45,0,2839,0,11,06/20/2026 16:53:06,06/21/2026 18:12:39,19
44037,402,810.5,0,1199,0,0,06/12/2026 22:42:08,06/21/2026 18:12:39,10
18668,402,0,20303.8,0,40000,2,06/19/2026 14:15:00,06/21/2026 18:12:39,3
35436,402,90000,74050.31,0,38000,0,06/14/2026 07:09:30,06/21/2026 18:12:39,1
2380,402,139,4290.5,400,4999,0,06/12/2026 18:57:42,06/21/2026 18:12:39,7
45991,402,220,0,264,0,0,06/12/2026 22:36:35,06/21/2026 18:12:39,7
19873,402,69.95,0,70,0,9,06/18/2026 20:43:47,06/21/2026 18:12:39,10
18014,402,0,0,0,0,0,,06/21/2026 18:12:39,0
4124,402,6677721,19060,0,0,0,05/30/2026 18:25:14,06/21/2026 18:12:39,0
5386,402,406.95,0,230,0,20,06/20/2026 15:18:02,06/21/2026 18:12:39,20
3310,402,2860156.5,2955.4614,303,20995,2,06/21/2026 10:47:38,06/21/2026 18:12:39,6
34154,402,0,21095.3,0,24990,9,06/18/2026 01:51:34,06/21/2026 18:12:39,20
4,402,71.3,0,64,0,20,06/21/2026 13:55:47,06/21/2026 18:12:39,20
3535,402,1313.3636,115546.89,0,0,2,06/17/2026 17:15:03,06/21/2026 18:12:39,0
35432,402,50000,58095.633,0,75000,0,05/18/2026 20:15:52,06/21/2026 18:12:39,1
4231,402,12464.6,18895.2,0,24800,1,06/19/2026 21:18:13,06/21/2026 18:12:39,2
5492,402,7,0,70,0,20,06/21/2026 12:23:06,06/21/2026 18:12:39,9
3057,402,6073.727,17290.445,22000,0,1,06/14/2026 19:28:16,06/21/2026 18:12:39,2
31971,402,163.85,0,100,0,3,06/18/2026 13:16:37,06/21/2026 18:12:39,16
43207,402,50000,51086.723,0,78900,0,06/12/2026 05:38:29,06/21/2026 18:12:39,1
5597,402,1008.05,0,1369,0,0,06/09/2026 10:16:23,06/21/2026 18:16:41,14
4728,402,26737.125,150.25,248,0,15,06/21/2026 12:43:40,06/21/2026 18:13:21,4
10386,402,498,0,470,0,5,06/18/2026 22:33:28,06/21/2026 18:12:39,20
3639,402,7331.385,27213.715,0,0,2,06/20/2026 13:25:01,06/21/2026 18:12:39,0
39684,402,77751.09,70102.11,40390,0,3,06/19/2026 11:01:48,06/21/2026 18:12:39,3
4740,402,1487076.6,0,5000000,0,0,07/23/2025 15:53:25,06/21/2026 18:12:39,1
12655,402,232483.2,0,249999,0,0,06/09/2026 21:56:15,06/21/2026 18:12:39,1
35383,402,43999.5,27176.166,20000000,0,0,06/14/2026 10:58:46,06/21/2026 18:12:42,1
5660,402,30304.7,0,0,0,0,06/19/2025 01:34:47,06/21/2026 18:12:42,0
43335,402,25000,58399.684,0,0,0,06/01/2026 23:10:39,06/21/2026 18:12:42,0
6,402,61.65,0,69,0,20,06/21/2026 13:56:01,06/21/2026 18:12:42,20
1602,402,715280.4,3552.6667,20,500,1,06/17/2026 22:06:59,06/21/2026 18:12:42,16
44036,402,370.2,0,549,0,1,06/19/2026 18:03:47,06/21/2026 18:12:42,4
42313,402,0,54046.75,0,0,1,06/15/2026 02:32:43,06/21/2026 18:12:42,0
19624,402,11283.75,20739.562,0,0,0,06/05/2026 02:35:45,06/21/2026 18:12:42,0
2346,402,3483.5,4894.857,0,0,0,05/27/2026 19:07:03,06/21/2026 18:12:42,0
33916,402,407.05,0,408,0,20,06/21/2026 10:55:47,06/21/2026 18:12:42,20
28588,402,17275.4,0,27000,0,11,06/19/2026 20:05:56,06/21/2026 18:12:42,13
5327,402,437.6111,2094.5,800,1990,20,06/20/2026 18:19:00,06/21/2026 18:12:42,11
4769,402,368.25,0,468,0,20,06/20/2026 20:36:22,06/21/2026 18:13:20,5
35065,402,25636.4,29227.2,10000,31000,0,06/14/2026 15:26:36,06/21/2026 18:12:42,6
47180,402,0,889843.25,0,385878,4,06/20/2026 16:27:59,06/21/2026 18:12:42,8
47184,402,0,593461.9,0,115223,14,06/21/2026 16:21:43,06/21/2026 18:12:42,14
18416,402,0,8504963,0,0,0,06/12/2026 14:28:20,06/21/2026 18:12:42,0
30125,402,7.4,0,1,0,0,02/05/2026 15:26:58,06/21/2026 18:12:42,6
35450,402,0,36595.45,0,0,0,06/12/2026 23:19:37,06/21/2026 18:12:42,0
0,402,0,0,0,0,0,,06/20/2026 12:55:10,0
21064,402,972.05,0,1000,0,9,06/21/2026 01:09:21,06/21/2026 18:12:42,4
2652,402,14629160,9345.8,9932,9998,3,06/20/2026 20:19:20,06/21/2026 18:12:42,15
42454,402,0,24603.95,0,33676,0,06/06/2026 18:29:29,06/21/2026 18:12:42,3
35448,402,0,37455.45,0,0,0,06/13/2026 11:25:40,06/21/2026 18:12:42,0
49209,402,1756.8,0,1498,0,20,06/21/2026 13:12:07,06/21/2026 18:12:42,10
5120,402,611.9,0,489,0,20,06/18/2026 14:42:36,06/21/2026 18:12:42,20
7,402,75.65,0,78,0,20,06/21/2026 13:41:04,06/21/2026 18:12:42,20
44040,402,325.1,0,369,0,20,06/20/2026 19:20:14,06/21/2026 18:12:42,9
1895,402,829.75,1091.5,0,0,7,06/20/2026 00:22:25,06/21/2026 18:12:42,0
18549,402,0,11434,0,0,0,06/09/2026 13:10:32,06/21/2026 18:12:42,0
2829,402,14916.667,21841.176,18996,0,6,06/19/2026 21:42:26,06/21/2026 18:12:42,2
17462,402,948.4211,980,485,50,0,06/12/2026 17:13:56,06/21/2026 18:12:42,12
20525,402,763.65,0,850,0,17,06/20/2026 15:28:17,06/21/2026 18:12:42,15
5374,402,150.5,251.125,499,1350,20,06/21/2026 15:52:01,06/21/2026 18:12:42,2
3162,402,88552056,21063.555,20000,30000,0,06/07/2026 08:23:31,06/21/2026 18:12:42,3
14213,402,0,0,1000,0,0,,06/21/2026 18:12:42,3
19731,402,0,31890.75,0,32988,0,06/11/2026 14:34:47,06/21/2026 18:12:42,2
