3515,402,1572,3223.1538,0,3700,4,06/18/2026 18:41:36,06/19/2026 04:43:03,2
43253,402,0,32871,0,0,0,05/30/2026 04:39:53,06/19/2026 07:41:28,0
3324,402,14882.75,1274532,750,12000,0,06/09/2026 00:39:23,06/19/2026 04:43:03,2
35446,402,0,30277.4,0,0,1,06/13/2026 10:47:38,06/19/2026 04:37:12,0
43277,402,23958.285,44461.31,0,0,1,06/13/2026 12:44:21,06/19/2026 04:37:12,0
28802,402,213.35,0,394,999,0,06/06/2026 23:29:20,06/19/2026 04:37:12,5
45993,402,361.45,0,50,0,0,05/31/2026 17:34:29,06/19/2026 04:37:12,11
19522,402,7871.875,25415.75,9999,0,1,06/15/2026 20:31:39,06/19/2026 04:37:12,2
6214,402,276.4,0,443,0,15,06/19/2026 00:25:44,06/19/2026 04:37:12,20
6369,402,2278.2,0,1996,0,0,05/21/2026 00:18:38,06/19/2026 04:37:12,9
43996,402,156.6,0,102,0,20,06/18/2026 19:11:08,06/19/2026 05:04:02,20
14276,402,9515803,0,1,0,1,06/12/2026 13:00:52,06/19/2026 04:37:12,20
26736,402,1460.85,0,1000,0,9,06/18/2026 18:49:39,06/19/2026 04:37:12,8
35778,402,20000,53311.473,0,65000,0,06/09/2026 19:23:42,06/19/2026 04:37:12,1
20712,402,1454.5,0,2219,0,6,06/16/2026 11:35:16,06/19/2026 04:37:12,16
43251,402,12829.375,43648.25,0,75000,0,05/24/2026 09:53:02,06/19/2026 07:41:28,1
4095,402,1262199.8,34417.5,0,0,0,05/23/2026 16:18:49,06/19/2026 04:37:12,0
31406,402,1423.75,0,1979,0,20,06/18/2026 20:55:17,06/19/2026 04:37:12,20
17330,402,126756.336,146149.36,0,0,0,08/02/2025 11:04:30,06/19/2026 04:37:12,0
20707,402,1410.7,0,1912,0,3,06/15/2026 04:56:59,06/19/2026 04:37:12,7
31980,402,279.6,0,793,0,8,06/17/2026 06:45:27,06/19/2026 04:37:12,20
35388,402,35709,67256.9,0,0,0,05/18/2026 08:36:34,06/19/2026 07:44:02,0
14835,402,55813.05,67992,79999,0,5,06/16/2026 20:22:30,06/19/2026 04:37:12,4
12225,402,205.7,0,80,0,0,06/10/2026 14:07:11,06/19/2026 04:37:12,17
35348,402,30000,51955.723,0,0,0,04/03/2026 10:52:07,06/19/2026 07:44:16,0
4152,402,5500,10259.789,0,15800,0,05/27/2026 15:14:53,06/19/2026 04:37:12,3
17974,402,18262.75,0,15593,0,0,06/08/2026 16:09:31,06/19/2026 04:37:12,15
35380,402,1000,19862.422,0,0,0,05/14/2026 17:36:07,06/19/2026 07:44:16,0
30757,402,32137.334,18902,35978,0,10,06/18/2026 11:06:27,06/19/2026 04:37:12,18
43254,402,0,45719.25,30900,150000,0,05/16/2026 04:55:16,06/19/2026 07:41:28,3
43316,402,80990,79262.266,0,77000,1,06/14/2026 00:52:44,06/19/2026 04:37:12,2
21842,402,2077.4,0,4848,0,17,06/18/2026 11:15:39,06/19/2026 04:37:12,3
43238,402,29995,52962.156,0,100779,0,05/21/2026 19:00:11,06/19/2026 07:44:11,1
5680,402,110.95,0,249,0,17,06/17/2026 14:40:25,06/19/2026 04:37:12,10
15925,402,61585,0,99992,100000,3,06/16/2026 11:21:39,06/19/2026 04:37:12,5
41766,402,5604.2,0,5000,0,20,06/19/2026 01:34:10,06/19/2026 04:37:12,20
5084,402,371.83334,371.375,495,0,4,06/15/2026 23:02:17,06/19/2026 04:37:12,2
13092,402,2071069.8,0,3999999,0,0,04/23/2026 20:09:09,06/19/2026 04:37:12,1
10936,402,19533.75,57504.438,27000,19999,1,06/14/2026 11:44:48,06/19/2026 04:37:13,3
26730,402,2561.35,0,950,0,20,06/18/2026 02:15:43,06/19/2026 04:37:13,11
43299,402,40000,64468.156,0,0,1,06/12/2026 22:18:02,06/19/2026 04:37:13,0
12548,402,1940.6875,3302.25,0,0,6,06/18/2026 13:02:47,06/19/2026 04:37:13,0
35444,402,0,33992.25,0,0,1,06/13/2026 10:49:25,06/19/2026 04:37:13,0
4904,402,611.9,0,995,0,2,06/15/2026 22:01:25,06/19/2026 04:37:13,5
9293,402,1357.55,0,1499,0,20,06/18/2026 21:11:11,06/19/2026 04:37:13,16
5113,402,209.2,0,120,0,20,06/18/2026 18:33:20,06/19/2026 04:37:13,20
6370,402,3424,0,3778,0,0,05/07/2026 11:44:06,06/19/2026 04:37:13,8
17462,402,948.4211,980,485,15000,1,06/12/2026 17:13:56,06/19/2026 04:37:13,10
2416,402,9753.7,0,0,0,0,05/03/2026 02:34:56,06/19/2026 04:37:13,0
19865,402,252.45,0,988,0,2,06/16/2026 09:30:20,06/19/2026 04:37:13,8
18050,402,0,20001.4,0,0,1,06/14/2026 16:45:20,06/19/2026 04:37:13,0
18711,402,0,20818.45,0,18000,1,06/14/2026 21:45:16,06/19/2026 04:37:13,3
3309,402,12571566,11482.182,70000,15000,3,06/15/2026 05:41:44,06/19/2026 04:43:03,6
43295,402,60000,73141.21,0,80000,5,06/17/2026 10:12:17,06/19/2026 04:37:13,1
41764,402,4128.3,0,2617,0,20,06/18/2026 22:53:35,06/19/2026 04:45:02,20
12521,402,1956.6923,1926.1428,1798,3400,20,06/18/2026 10:59:48,06/19/2026 04:37:13,7
36714,402,52499.5,120226.11,0,0,0,05/11/2026 16:46:09,06/19/2026 04:37:13,0
35333,402,0,18086.85,0,18776,1,06/12/2026 21:24:05,06/19/2026 04:37:13,1
15,402,143,0,159,0,20,06/18/2026 17:30:03,06/19/2026 04:37:13,17
13805,402,0,34909.65,0,45009,0,05/28/2026 21:52:21,06/19/2026 04:37:13,6
25683,402,0,63362.15,0,50000,1,06/18/2026 22:12:01,06/19/2026 04:37:13,1
18512,402,0,17071.7,0,9999,0,06/09/2026 02:48:20,06/19/2026 04:37:13,3
11956,402,7099,13950.5,0,16994,5,06/18/2026 16:33:54,06/19/2026 04:37:13,2
11967,402,46023,56064.934,60000,64130,3,06/17/2026 14:05:41,06/19/2026 04:37:13,6
7018,402,1355.1111,2102,996,0,9,06/16/2026 18:27:34,06/19/2026 04:37:13,4
48096,402,3649998,0,3888887,0,19,06/18/2026 18:22:29,06/19/2026 04:37:13,14
44012,402,1668.8125,4582.25,1099,1200,20,06/18/2026 22:22:25,06/19/2026 04:28:02,20
21917,402,84.3,0,168,0,6,06/15/2026 21:03:58,06/19/2026 04:37:13,6
5280,402,533,1843,999,5990,20,06/18/2026 17:41:04,06/19/2026 04:37:13,7
3771,402,13306.25,11843.167,0,0,0,06/10/2026 15:01:56,06/19/2026 04:37:13,0
18037,402,6699.5,17458.889,8399,50000,5,06/17/2026 22:36:17,06/19/2026 04:37:13,2
12020,402,0,52343.35,0,49746,9,06/16/2026 14:42:12,06/19/2026 04:37:13,4
5079,402,2207.8333,2342.875,3993,7999,14,06/18/2026 16:06:13,06/19/2026 04:37:13,15
6173,402,54.75,0,59,0,8,06/18/2026 17:49:00,06/19/2026 04:37:13,20
8557,402,261657.44,149999.5,324990,325000,1,06/18/2026 17:33:40,06/19/2026 04:37:13,18
35334,402,25000,21685.158,0,44884,0,06/10/2026 17:47:31,06/19/2026 04:37:13,1
6408,402,3637.8,0,4499,0,0,05/25/2026 19:52:51,06/19/2026 04:37:13,5
5681,402,1362.9,0,2000,0,14,06/18/2026 20:07:22,06/19/2026 04:37:13,2
8831,402,24498.5,0,25110,0,20,06/18/2026 11:07:40,06/19/2026 04:37:13,15
5282,402,1650.5454,2844.2222,1150,3898,20,06/18/2026 22:57:57,06/19/2026 04:37:13,20
32826,402,12941.25,0,9947,0,20,06/18/2026 23:21:06,06/19/2026 04:37:13,20
10156,402,709342.1,0,550000,0,0,06/06/2026 02:04:20,06/19/2026 04:37:13,3
41757,402,223.25,0,299,0,20,06/18/2026 21:57:43,06/19/2026 04:37:13,20
19932,402,96.25,0,97,0,12,06/17/2026 18:49:37,06/19/2026 04:37:13,16
16678,402,45122.375,77158.75,29500,0,1,06/13/2026 21:47:55,06/19/2026 04:37:13,2
11927,402,12545.75,26350.25,9999,0,2,06/16/2026 22:41:31,06/19/2026 04:37:13,6
18027,402,213.3,0,338,0,16,06/14/2026 00:45:48,06/19/2026 04:37:13,16
7671,402,21070.55,0,15,0,13,06/17/2026 18:39:28,06/19/2026 04:37:13,20
2341,402,2292.25,4274.25,0,4999,5,06/17/2026 08:57:41,06/19/2026 04:37:13,1
21823,402,439.4,0,20,0,20,06/18/2026 22:15:30,06/19/2026 04:37:13,20
34132,402,0,50559.95,0,0,0,05/30/2026 05:18:52,06/19/2026 04:37:13,0
43276,402,42500,44507.277,20709,23000,0,03/31/2026 02:56:28,06/19/2026 04:37:15,3
11921,402,5000,10441.895,0,15000,0,05/23/2026 17:57:08,06/19/2026 04:37:15,5
12586,402,25004.85,0,8,0,6,06/17/2026 03:47:13,06/19/2026 04:37:15,20
3041,402,9587.333,10598.637,18500,10000,0,06/04/2026 23:49:42,06/19/2026 04:37:15,2
5056,402,21.5,156.66667,11,0,20,06/18/2026 13:53:07,06/19/2026 04:37:15,7
5171,402,333.1111,830.1818,590,0,13,06/17/2026 13:56:11,06/19/2026 04:37:15,2
35439,402,30000,68162.31,69984,69750,1,06/12/2026 22:18:57,06/19/2026 04:37:15,4
43265,402,10778.8,39294.332,0,0,0,04/27/2026 11:26:01,06/19/2026 07:43:40,0
34149,402,45665.668,30114.766,0,44994,6,06/16/2026 22:31:49,06/19/2026 04:37:15,2
4254,402,13050,21113.334,0,43999,0,06/10/2026 17:50:50,06/19/2026 04:37:15,4
25702,402,48999,37366.94,26999,36995,1,06/17/2026 21:22:04,06/19/2026 04:37:15,3
43312,402,26738.334,68211.64,0,0,0,06/06/2026 01:58:09,06/19/2026 04:37:15,0
5728,402,109.8,0,100,0,20,06/18/2026 11:41:22,06/19/2026 04:37:15,19
39684,402,77937.5,71489.875,40390,95000,1,06/15/2026 00:49:32,06/19/2026 04:37:15,4
21920,402,360.3,0,389,0,16,06/18/2026 22:46:08,06/19/2026 04:37:15,20
31985,402,30.9,0,27,0,9,06/14/2026 16:38:21,06/19/2026 04:37:15,20
43256,402,39902.5,89419.94,0,0,0,06/06/2026 23:11:56,06/19/2026 04:37:15,0
35432,402,50000,58095.633,0,90000,0,05/18/2026 20:15:52,06/19/2026 04:37:15,1
35357,402,34999,38537,0,0,0,05/31/2026 18:13:48,06/19/2026 07:44:02,0
35418,402,0,49092.7,0,48000,0,06/10/2026 15:34:58,06/19/2026 04:37:15,1
52256,402,12557.15,0,12500,0,20,06/19/2026 02:46:51,06/19/2026 04:37:15,20
41774,402,685.25,0,599,0,20,06/18/2026 23:52:17,06/19/2026 04:37:15,20
19656,402,0,39288.45,0,70000,0,05/27/2026 22:07:55,06/19/2026 04:37:15,1
10174,402,742498.8,0,777777,0,1,06/15/2026 19:54:51,06/19/2026 04:37:15,1
5532,402,422.2,0,400,0,20,06/18/2026 17:42:56,06/19/2026 04:37:15,20
5723,402,109.65,0,117,0,12,06/15/2026 23:31:10,06/19/2026 04:37:15,18
12222,402,125,166,40,59,6,06/17/2026 09:16:05,06/19/2026 04:37:15,16
43341,402,45131.5,99496.664,45263,149000,4,06/16/2026 14:56:36,06/19/2026 04:37:15,4
35383,402,43999.5,27176.166,45997,0,1,06/14/2026 10:58:46,06/19/2026 07:43:50,2
34298,402,0,18593.7,0,37999,3,06/18/2026 13:41:48,06/19/2026 04:37:15,2
7776,402,7914.95,0,5000,0,0,06/11/2026 18:58:23,06/19/2026 04:37:15,7
2355,402,297.85715,3826.6667,60,65,0,05/20/2026 12:34:28,06/19/2026 04:37:15,8
1602,402,715280.4,3552.6667,450,504,3,06/17/2026 22:06:59,06/19/2026 04:37:15,13
2593,402,289.7,0,108,0,0,05/30/2026 10:24:40,06/19/2026 04:37:15,3
11888,402,3010.1428,34348.832,1899,81236,1,06/12/2026 21:19:13,06/19/2026 04:37:15,9
31999,402,186.2,0,197,0,17,06/16/2026 19:16:01,06/19/2026 04:37:15,20
2391,402,2782.75,0,0,0,0,04/29/2026 23:12:33,06/19/2026 04:37:15,0
52092,402,65,0,179,0,20,06/18/2026 19:16:38,06/19/2026 04:37:15,20
9292,402,25018352,0,28000,0,20,06/18/2026 22:51:42,06/19/2026 04:37:15,15
13,402,64.45,0,60,0,20,06/18/2026 22:12:47,06/19/2026 04:37:15,20
30468,402,0,242500.1,0,0,4,06/15/2026 21:30:09,06/19/2026 04:37:15,0
25707,402,34999,19467.736,19999,26995,11,06/18/2026 23:49:14,06/19/2026 04:37:15,5
2588,402,52.3,0,209,0,0,06/04/2026 18:34:15,06/19/2026 04:37:15,3
43259,402,0,29566.3,0,50000,0,04/07/2026 15:09:12,06/19/2026 07:41:28,1
2571,402,6382.05,0,0,0,0,05/25/2026 10:58:41,06/19/2026 04:37:15,0
13711,402,350.25,0,598,0,20,06/16/2026 23:52:49,06/19/2026 04:37:15,20
27357,402,0,46010.9,0,10000,0,05/14/2026 20:26:56,06/19/2026 04:37:15,1
27195,402,32000,40999,0,0,0,06/11/2026 19:47:12,06/19/2026 04:37:15,0
21059,402,63.9,0,90,0,6,06/15/2026 21:03:23,06/19/2026 04:37:15,13
5691,402,231.05,0,87,0,4,06/15/2026 23:33:17,06/19/2026 04:37:15,20
48156,402,1256.3,0,1000,0,12,06/18/2026 13:06:28,06/19/2026 04:37:15,20
5374,402,97.07143,141.33333,125,125,20,06/19/2026 00:06:45,06/19/2026 04:37:15,18
23000,402,513.65,0,801,0,0,06/09/2026 13:13:17,06/19/2026 04:37:15,8
18103,402,32549.5,35885.945,0,0,4,06/16/2026 22:41:05,06/19/2026 04:37:15,0
35378,402,36055.5,51659,0,44000,0,05/25/2026 18:59:29,06/19/2026 07:44:02,6
3533,402,23603040,6775.933,0,10004,0,06/11/2026 13:35:23,06/19/2026 04:37:16,1
28626,402,1457.5,0,3040,0,7,06/18/2026 22:49:06,06/19/2026 04:37:16,6
12224,402,195.875,198.75,238,200,20,06/18/2026 21:19:17,06/19/2026 04:37:16,20
26436,402,15449.75,7893.5625,25997,7500,1,06/12/2026 13:55:13,06/19/2026 04:37:16,17
10587,402,25589.5,1428170.5,0,10000,1,06/12/2026 17:08:50,06/19/2026 04:37:16,1
19999,402,548.95,0,390,0,6,06/16/2026 14:49:32,06/19/2026 04:37:16,20
4204,402,32157500,26905.312,0,24495,2,06/15/2026 17:32:16,06/19/2026 04:37:16,1
43260,402,0,59147.7,0,0,0,05/17/2026 05:00:53,06/19/2026 07:41:28,0
2366,402,8791.65,0,0,0,0,04/26/2026 12:42:52,06/19/2026 04:37:16,0
9294,402,50000716,0,9980,0,20,06/18/2026 21:11:16,06/19/2026 04:37:16,20
18018,402,2132.25,0,748,0,20,06/17/2026 07:40:55,06/19/2026 04:37:16,7
36238,402,5840.9287,6226.3335,3999,6000,10,06/17/2026 16:58:36,06/19/2026 04:37:16,14
4552,402,59.416668,253.375,2500,3000,20,06/18/2026 19:38:29,06/19/2026 04:37:16,3
19985,402,199.5,0,20,0,20,06/17/2026 22:45:26,06/19/2026 04:37:16,16
4307,402,13581816,2743000.5,10000000,20000,3,06/16/2026 23:17:58,06/19/2026 04:43:03,2
5703,402,819.15,0,219,0,7,06/14/2026 00:47:59,06/19/2026 04:37:16,17
5675,402,380.85,0,159,0,20,06/18/2026 16:57:19,06/19/2026 04:37:16,5
12653,402,1224.25,0,1150,0,6,06/14/2026 07:27:52,06/19/2026 04:37:16,6
12220,402,31.866667,41.8,22,97,8,06/16/2026 18:25:41,06/19/2026 04:37:16,20
35428,402,0,49999,0,0,0,05/21/2026 13:01:44,06/19/2026 04:37:16,0
44036,402,349.5,0,575,0,1,06/13/2026 23:31:29,06/19/2026 04:37:16,6
4558,402,518.5294,416,0,0,1,06/15/2026 20:18:26,06/19/2026 04:37:16,0
30448,402,0,191927.34,0,200000,2,06/16/2026 18:04:37,06/19/2026 04:37:16,5
28588,402,14971.25,0,26900,0,10,06/18/2026 03:38:34,06/19/2026 04:37:16,9
2652,402,16253522,10266.182,9933,9998,3,06/15/2026 05:22:51,06/19/2026 04:37:16,14
18105,402,38999.332,37035.41,36999,40000,4,06/16/2026 21:44:12,06/19/2026 04:37:16,2
5715,402,98.55,0,92,0,20,06/18/2026 15:57:30,06/19/2026 04:37:16,20
20530,402,835.3,0,900,0,11,06/17/2026 22:41:43,06/19/2026 04:37:16,10
5348,402,779.55,0,599,0,20,06/17/2026 20:02:39,06/19/2026 04:37:16,8
39699,402,39936.23,49999.715,44443,100001,2,06/15/2026 00:49:46,06/19/2026 04:37:16,4
18549,402,0,11434,0,0,0,06/09/2026 13:10:32,06/19/2026 04:37:16,0
19856,402,506.75,0,0,0,1,06/13/2026 19:30:45,06/19/2026 04:37:16,0
2332,402,458.41666,7232,49,2555,0,06/07/2026 17:42:21,06/19/2026 04:37:16,10
21057,402,3495.7,0,100,0,11,06/18/2026 22:32:11,06/19/2026 04:37:16,19
2398,402,808.1667,10373,4000,10000,0,05/27/2026 13:47:55,06/19/2026 04:37:16,2
10162,402,716059.1,0,777777,0,0,06/06/2026 02:04:22,06/19/2026 04:37:16,2
25195,402,8723.15,0,9779,0,9,06/16/2026 14:42:15,06/19/2026 04:37:16,17
34139,402,24500,29850.111,0,0,2,06/14/2026 11:55:20,06/19/2026 04:37:16,0
19745,402,0,26930.25,0,39999,0,05/29/2026 15:46:53,06/19/2026 04:37:16,3
11973,402,0,55855.45,0,53995,7,06/17/2026 23:05:26,06/19/2026 04:37:16,6
43858,402,612.05,0,1094,0,20,06/17/2026 15:26:06,06/19/2026 04:37:16,20
35456,402,0,39247.85,0,0,0,06/08/2026 14:07:20,06/19/2026 04:37:16,0
17837,402,189.6,0,496,0,0,06/11/2026 18:58:58,06/19/2026 04:37:16,9
35398,402,20709,22695.422,0,0,0,03/13/2026 19:13:41,06/19/2026 04:37:16,0
35399,402,37073.383,34844.43,0,0,0,03/15/2026 20:25:01,06/19/2026 07:44:02,0
2430,402,100.8,598.4,193,500,1,06/16/2026 15:48:57,06/19/2026 04:37:16,6
43221,402,0,41730.55,0,80780,0,05/08/2026 15:16:27,06/19/2026 04:37:16,2
19626,402,22194,41665.734,0,41499,4,06/17/2026 20:02:25,06/19/2026 04:37:16,2
28724,402,417.1,0,449,0,20,06/18/2026 20:36:25,06/19/2026 04:37:16,13
35356,402,0,33215.25,0,48890,0,05/07/2026 21:56:46,06/19/2026 04:37:16,1
5346,402,276.1,0,301,0,20,06/18/2026 22:34:13,06/19/2026 04:37:16,15
43285,402,47500,34973.332,0,54979,5,06/16/2026 21:30:40,06/19/2026 04:37:16,1
5373,402,297.625,1384.75,184,4250,20,06/19/2026 01:00:49,06/19/2026 04:37:16,20
38598,402,18062.05,0,16950,0,0,06/10/2026 16:12:00,06/19/2026 04:37:17,8
5671,402,1272.25,0,341,0,20,06/18/2026 20:03:35,06/19/2026 04:37:17,10
5594,402,57.3,0,40,0,14,06/17/2026 20:17:20,06/19/2026 04:39:02,18
35436,402,90000,74050.31,0,38000,1,06/14/2026 07:09:30,06/19/2026 04:37:17,1
20698,402,2047.35,0,2193,0,10,06/18/2026 03:32:17,06/19/2026 04:37:17,8
43332,402,33037,57595.94,30000,99000,0,06/03/2026 07:15:26,06/19/2026 04:37:17,3
35338,402,0,14425.35,0,17777,0,05/31/2026 02:28:44,06/19/2026 07:44:16,1
2714,402,21433864,49339,10000,70009,1,06/14/2026 21:18:08,06/19/2026 04:37:17,2
2351,402,1175.579,20100,1650,0,0,06/08/2026 01:41:25,06/19/2026 04:37:17,3
2344,402,5362.636,30175.555,18000,19998,8,06/17/2026 22:01:37,06/19/2026 04:37:17,7
14158,402,98.44444,586.9091,493,168,0,05/24/2026 21:00:10,06/19/2026 04:37:17,15
18049,402,0,28879.7,0,0,4,06/18/2026 02:40:57,06/19/2026 04:37:17,0
7,402,71.2,0,78,0,20,06/18/2026 21:30:25,06/19/2026 04:37:17,20
5485,402,954.4167,1299.5,800,898,19,06/18/2026 19:57:53,06/19/2026 04:37:17,9
35355,402,30710,40209.95,0,0,0,06/09/2026 14:12:05,06/19/2026 04:37:17,0
35321,402,0,43722.35,0,0,0,06/11/2026 18:57:00,06/19/2026 07:43:29,0
43855,402,4147.35,0,1899,0,2,06/17/2026 17:35:36,06/19/2026 04:37:17,20
43300,402,0,75649.9,0,80000,0,06/09/2026 23:01:13,06/19/2026 04:37:17,1
20689,402,1979.8,0,3099,0,0,06/07/2026 13:35:43,06/19/2026 04:37:17,11
4308,402,11445,15325.056,0,19990,1,06/13/2026 20:47:33,06/19/2026 04:37:17,2
21936,402,1717.1,0,1875,0,5,06/17/2026 20:14:14,06/19/2026 04:37:17,16
5395,402,520.35,0,500,0,20,06/18/2026 17:41:21,06/19/2026 04:37:17,20
2314,402,504740.2,0,0,0,0,05/06/2026 22:29:09,06/19/2026 04:37:17,0
43279,402,24537,71541.47,0,82000,1,06/13/2026 19:09:53,06/19/2026 07:44:02,1
44035,402,228.85,0,448,0,10,06/16/2026 23:47:17,06/19/2026 04:37:17,14
5506,402,5317.294,7259,0,0,14,06/18/2026 14:41:08,06/19/2026 04:37:17,0
35460,402,14068.308,29205.143,62900,500000,1,06/14/2026 10:58:06,06/19/2026 04:37:17,3
43318,402,0,81174.5,0,76995,2,06/14/2026 22:31:57,06/19/2026 04:37:17,11
47987,402,4407.15,0,4999,0,20,06/18/2026 21:47:10,06/19/2026 04:37:17,20
6456,402,40723.55,0,0,0,0,05/23/2026 17:05:23,06/19/2026 04:37:17,0
30270,402,9566.4,0,10443,0,8,06/17/2026 00:27:06,06/19/2026 04:37:17,9
25697,402,49665.223,37764.363,0,0,0,06/07/2026 22:33:06,06/19/2026 04:37:17,0
7952,402,10470.4,0,8999,0,0,06/07/2026 00:14:50,06/19/2026 04:37:17,4
10395,402,114393.37,200000,99980,0,5,06/18/2026 01:41:38,06/19/2026 04:37:17,2
7590,402,549.2,0,647,0,20,06/18/2026 17:40:46,06/19/2026 04:37:17,5
19729,402,10000,45292.844,0,0,2,06/14/2026 00:43:24,06/19/2026 04:37:17,0
2658,402,574.6923,6754,9968,1005,4,06/14/2026 23:38:41,06/19/2026 04:37:17,10
23168,402,499.5,1610.8889,0,1551,16,06/18/2026 12:52:23,06/19/2026 04:37:17,15
35449,402,0,29670.65,0,0,0,06/07/2026 13:40:56,06/19/2026 04:37:17,0
43203,402,0,30078.45,0,0,0,06/07/2026 17:41:05,06/19/2026 04:37:17,0
12042,402,444.4,0,397,0,1,06/15/2026 21:27:29,06/19/2026 04:37:17,7
20525,402,796.8,0,800,0,12,06/18/2026 10:03:56,06/19/2026 04:37:17,20
43333,402,37203.5,48158.832,0,0,0,06/01/2026 23:10:22,06/19/2026 04:37:17,0
10033,402,250709,0,740,0,20,06/18/2026 19:45:00,06/19/2026 04:37:17,15
45006,402,7834.6,0,9000,0,14,06/18/2026 18:09:35,06/19/2026 04:37:17,20
4735,402,13011.375,484.66666,24,300,0,06/03/2026 14:44:49,06/19/2026 04:40:03,5
3019,402,1752.6154,7390.7144,2300,20995,2,06/14/2026 15:54:39,06/19/2026 04:43:03,3
9486,402,11386.6,11724.866,25000,25990,0,05/29/2026 13:36:45,06/19/2026 04:37:17,7
5670,402,4938.9,0,10000,0,20,06/19/2026 00:59:08,06/19/2026 04:37:17,1
18395,402,24999,34908.316,0,36000,0,06/08/2026 16:13:39,06/19/2026 04:37:17,2
24000,402,17610.6,0,16124,0,6,06/18/2026 17:59:38,06/19/2026 04:37:17,15
5515,402,534.25,524.75,0,1475,9,06/17/2026 11:13:15,06/19/2026 04:37:17,3
31990,402,212.6,0,169,0,19,06/14/2026 18:36:47,06/19/2026 04:37:17,17
13716,402,8771.55,0,17900,0,20,06/19/2026 00:27:37,06/19/2026 04:37:17,6
5704,402,41.25,0,29,0,8,06/16/2026 11:23:37,06/19/2026 04:37:17,15
20000,402,106,0,50,0,12,06/18/2026 14:19:04,06/19/2026 04:37:17,20
30459,402,0,188999.55,0,200000,2,06/16/2026 18:04:27,06/19/2026 04:37:18,1
3539,402,4762.3076,18071.428,1995,19995,0,06/11/2026 06:15:19,06/19/2026 04:37:18,4
43296,402,59116.25,71386.375,0,0,0,05/28/2026 02:23:21,06/19/2026 04:37:18,0
43223,402,67000,65231.42,0,0,0,06/12/2026 01:40:00,06/19/2026 04:37:18,0
4930,402,1509.8,0,230,0,14,06/18/2026 16:17:07,06/19/2026 04:37:18,8
2185,402,4227.0713,32173.834,6990,39999,0,06/11/2026 14:23:30,06/19/2026 04:37:18,3
11878,402,40388.09,53631.11,0,0,0,11/12/2025 17:09:51,06/19/2026 04:37:18,0
5352,402,122.3,0,50,0,10,06/17/2026 21:45:16,06/19/2026 04:37:18,3
30467,402,0,260000.05,0,300000,5,06/16/2026 22:33:40,06/19/2026 04:37:18,1
31991,402,244.9,0,139,0,20,06/18/2026 08:56:17,06/19/2026 04:37:18,20
49302,402,0,359453.1,0,344374,9,06/19/2026 01:36:40,06/19/2026 04:37:18,10
9287,402,1596897.1,0,64224,0,1,06/12/2026 17:54:05,06/19/2026 04:37:18,7
5516,402,26.3,0,89,0,2,06/15/2026 00:15:00,06/19/2026 04:37:18,15
43267,402,15302.25,33510.312,0,12999,0,06/09/2026 14:58:04,06/19/2026 04:37:18,2
19877,402,74.7,0,299,0,17,06/16/2026 09:26:20,06/19/2026 04:37:18,8
35420,402,15000.5,80909.055,0,97897,0,06/02/2026 20:31:55,06/19/2026 04:37:18,1
31986,402,134.6,0,50,0,3,06/14/2026 18:35:57,06/19/2026 04:37:18,20
4560,402,1608,275,5000,0,11,06/17/2026 14:46:35,06/19/2026 04:37:18,1
35451,402,0,44996.65,0,2326,3,06/13/2026 11:26:58,06/19/2026 04:37:18,3
44848,402,3372.25,0,3499,0,20,06/19/2026 01:06:38,06/19/2026 04:37:18,20
3527,402,1268869.6,0,0,0,0,06/10/2026 15:55:37,06/19/2026 04:37:18,0
36717,402,40000,84399.39,0,0,0,08/10/2025 23:26:53,06/19/2026 04:37:18,0
35375,402,0,20129,0,0,0,09/12/2025 17:49:44,06/19/2026 04:37:18,0
3275,402,510286,2446.6667,0,0,0,06/08/2026 07:13:04,06/19/2026 04:43:03,0
13093,402,1699316.9,0,3480000,0,0,05/04/2026 23:24:28,06/19/2026 04:37:18,2
3057,402,6073.727,17290.445,22000,0,4,06/14/2026 19:28:16,06/19/2026 04:37:18,2
35455,402,0,21963.5,17500,24889,2,06/13/2026 15:16:58,06/19/2026 04:37:18,7
4431,402,4333.3335,8063.706,4500,4500,3,06/15/2026 06:07:28,06/19/2026 04:37:18,20
5501,402,218.8,0,373,0,20,06/18/2026 14:19:19,06/19/2026 04:37:18,11
17,402,245.45,0,119,0,20,06/18/2026 15:47:44,06/19/2026 04:37:18,12
2357,402,1304.85,0,1000,0,0,05/20/2026 05:23:37,06/19/2026 04:37:18,2
4440,402,500,8234.25,0,10017,0,06/10/2026 15:57:20,06/19/2026 04:37:18,5
5676,402,239.95,0,219,0,20,06/18/2026 23:59:08,06/19/2026 04:37:18,20
5258,402,200.66667,679.75,1,1800,7,06/17/2026 10:13:26,06/19/2026 04:37:18,13
11974,402,34439.4,45632.2,0,24996,5,06/17/2026 18:50:38,06/19/2026 04:37:18,3
2959,402,3067469.8,217,200,1003,0,06/08/2026 23:25:58,06/19/2026 04:37:18,9
43856,402,386.7,0,330,0,0,05/15/2026 11:23:04,06/19/2026 04:37:18,8
5143,402,672.5,0,400,0,20,06/18/2026 23:50:12,06/19/2026 04:37:18,2
38606,402,18311.8,0,19997,0,17,06/17/2026 17:06:59,06/19/2026 04:37:18,20
14853,402,6353.1055,8750,8987,19900,6,06/18/2026 00:19:22,06/19/2026 04:37:18,8
32000,402,81.15,0,40,0,2,06/14/2026 13:16:13,06/19/2026 04:37:18,20
