0,311,33510,1,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,367,18014598541772518,0,,
0,310,33516,1,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,368,18014598541772518,0,,
0,309,33522,1,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,369,18014598541772518,0,,
0,586,31802,1,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,370,18014598541772518,0,,
0,500,30708,1,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,371,18014598541772518,0,,
0,137,30470,1,372,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,372,18014598541772518,0,,
0,102,28361,1,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,373,18014598541772518,0,,
0,443,26394,1,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,374,18014598541772518,0,,
0,138,36019,1,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,375,18014598541772518,0,,
0,513,24372,1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,376,18014598541772518,0,,
0,514,24384,1,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,377,18014598541772518,0,,
0,585,17816,1,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,378,18014598541772518,0,,
0,45,17806,1,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,379,18014598541772518,0,,
0,141,19651,1,380,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,380,18014598541772518,0,,
0,142,27260,1,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,381,18014598541772518,0,,
0,143,27265,1,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,382,18014598541772518,0,,
0,612,18089,1,383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,383,18014598541772518,0,,
0,101,13135,1,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,384,18014598541772518,0,,
0,17,20600,1,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,385,18014598541772518,0,,
0,613,20469,1,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,386,18014598541772518,0,,
0,145,20469,1,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,387,18014598541772518,0,,
0,261,8314,1,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,388,18014598541772518,0,,
0,548,3958,1,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,389,18014598541772518,0,,
0,529,3889,1,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,390,18014598541772518,0,,
0,24,3757,1,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,391,18014598541772518,0,,
0,51,24586,1,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,392,18014598541772518,0,,
0,494,9285,1,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,393,18014598541772518,0,,
0,495,9288,1,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,394,18014598541772518,0,,
0,50,24598,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,395,18014598541772518,0,,
0,243,26743,1,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,396,18014598541772518,0,,
0,95,36161,1,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,397,18014598541772518,0,,
0,618,37080,1,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,398,18014598541772518,0,,
0,36,7542,1,399,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,2501,10,399,18014598541772518,0,,
0,33,10036,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,400,18014598541772518,0,,
0,18,15927,1,401,0,1,0,0,0,0,0,0,0,0,0,0,102,0,0,2501,10,401,18014598541772518,0,,
0,574,23000,1,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,402,18014598541772518,0,,
0,535,24006,1,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,403,18014598541772518,0,,
0,100,30761,1,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,404,18014598541772518,0,,
0,614,30766,1,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,405,18014598541772518,0,,
0,52,32802,1,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,406,18014598541772518,0,,
0,546,38215,1,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,407,18014598541772518,0,,
0,46,13725,1,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,408,18014598541772518,0,,
0,48,9275,1,409,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2501,10,409,18014598541772518,0,,
0,49,12039,1,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,410,18014598541772518,0,,
0,147,28713,1,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,411,18014598541772518,0,,
0,47,8690,1,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,412,18014598541772518,0,,
0,361,36830,1,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,413,18014598541772518,0,,
0,540,42551,1,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,414,18014598541772518,0,,
0,487,40276,1,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,415,18014598541772518,0,,
0,369,38191,1,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,416,18014598541772518,0,,
0,350,34811,1,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,417,18014598541772518,0,,
0,278,34661,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,418,18014598541772518,0,,
0,444,34664,1,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,419,18014598541772518,0,,
0,445,34360,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,420,18014598541772518,0,,
0,447,34210,1,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,421,18014598541772518,0,,
0,448,34211,1,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,422,18014598541772518,0,,
0,449,34212,1,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,423,18014598541772518,0,,
0,171,33546,1,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,424,18014598541772518,0,,
0,170,30660,1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,425,18014598541772518,0,,
0,174,26088,1,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,426,18014598541772518,0,,
0,515,24411,1,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,427,18014598541772518,0,,
0,173,20863,1,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,428,18014598541772518,0,,
0,404,18795,1,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,429,18014598541772518,0,,
0,339,37081,1,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,430,18014598541772518,0,,
0,35,9293,1,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,431,18014598541772518,0,,
0,301,35997,1,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,432,18014598541772518,0,,
0,549,44594,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,433,18014598541772518,0,,
0,539,42556,1,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,434,18014598541772518,0,,
0,533,42558,1,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,435,18014598541772518,0,,
0,373,38197,1,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,436,18014598541772518,0,,
0,280,34665,1,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,437,18014598541772518,0,,
0,281,34666,1,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,438,18014598541772518,0,,
0,262,34667,1,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,439,18014598541772518,0,,
0,451,34215,1,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,440,18014598541772518,0,,
0,452,34216,1,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,441,18014598541772518,0,,
0,178,32626,1,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,442,18014598541772518,0,,
0,453,26414,1,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,443,18014598541772518,0,,
0,516,24417,1,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,444,18014598541772518,0,,
0,517,24419,1,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,445,18014598541772518,0,,
0,407,18798,1,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,446,18014598541772518,0,,
0,408,18799,1,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,447,18014598541772518,0,,
0,247,18800,1,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,448,18014598541772518,0,,
0,409,18642,1,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,449,18014598541772518,0,,
0,410,18643,1,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,450,18014598541772518,0,,
0,246,18487,1,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,451,18014598541772518,0,,
0,163,17679,1,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,452,18014598541772518,0,,
0,332,37082,1,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,453,18014598541772518,0,,
0,104,9292,1,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,454,18014598541772518,0,,
0,663,42559,1,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,455,18014598541772518,0,,
0,534,42563,1,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,456,18014598541772518,0,,
0,662,39699,1,457,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,457,18014598541772518,0,,
0,374,39006,1,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,458,18014598541772518,0,,
0,333,38202,1,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,459,18014598541772518,0,,
0,353,34820,1,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,460,18014598541772518,0,,
0,354,34824,1,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,461,18014598541772518,0,,
0,454,34374,1,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,462,18014598541772518,0,,
0,455,34220,1,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,463,18014598541772518,0,,
0,456,34221,1,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,464,18014598541772518,0,,
0,457,34222,1,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,465,18014598541772518,0,,
0,458,34224,1,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,466,18014598541772518,0,,
0,661,34149,1,467,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,467,18014598541772518,0,,
0,664,31811,1,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,468,18014598541772518,0,,
0,250,32632,1,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,469,18014598541772518,0,,
0,519,24420,1,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,470,18014598541772518,0,,
0,520,24421,1,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,471,18014598541772518,0,,
0,521,24424,1,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,472,18014598541772518,0,,
0,411,18804,1,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,473,18014598541772518,0,,
0,412,18805,1,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,474,18014598541772518,0,,
0,254,19745,1,475,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,475,18014598541772518,0,,
0,21,9294,1,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,476,18014598541772518,0,,
0,537,42565,1,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,477,18014598541772518,0,,
0,547,42566,1,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,478,18014598541772518,0,,
0,666,39704,1,479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,479,18014598541772518,0,,
0,355,34849,1,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,480,18014598541772518,0,,
0,282,34675,1,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,481,18014598541772518,0,,
0,283,34679,1,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,482,18014598541772518,0,,
0,459,34376,1,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,483,18014598541772518,0,,
0,461,34226,1,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,484,18014598541772518,0,,
0,462,34227,1,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,485,18014598541772518,0,,
0,463,34229,1,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,486,18014598541772518,0,,
0,665,34154,1,487,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,487,18014598541772518,0,,
0,667,31812,1,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,488,18014598541772518,0,,
0,465,26423,1,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,489,18014598541772518,0,,
0,466,26425,1,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,490,18014598541772518,0,,
0,523,24426,1,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,491,18014598541772518,0,,
0,413,18808,1,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,492,18014598541772518,0,,
0,414,18809,1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,493,18014598541772518,0,,
0,185,19746,1,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,494,18014598541772518,0,,
0,22,9295,1,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,495,18014598541772518,0,,
3200,0,43276,1,2094,59224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,0,18014598541772518,0,13,Armorer
3200,1,2484,1,4269,56495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,1,18014598541772518,0,,
3200,2,2481,1,9054,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,2,18014598541772518,0,,
3200,3,43279,1,1,26976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,3,18014598541772518,0,7,Weaver
3200,4,43278,1,521,24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,4,18014598541772518,0,11,Leatherworker
3200,5,36707,1,307,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,5,18014598541772518,0,,
3200,6,2355,1,3788,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,6,18014598541772518,0,,
3200,7,19522,1,8798,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,7,18014598541772518,0,,
3200,8,43213,1,863,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,8,18014598541772518,0,,
3200,9,2328,1,8569,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,9,18014598541772518,0,,
3200,10,2481,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,10,18014598541772518,0,,
3200,11,43262,1,2497,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,11,18014598541772518,0,,
3200,12,2464,1,627,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,12,18014598541772518,0,,
3200,13,2560,1,8650,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,13,18014598541772518,0,,
3200,14,2409,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,14,18014598541772518,0,,
3200,15,35397,1,5907,49029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,15,18014598541772518,0,,
3200,16,43277,1,1971,24892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,16,18014598541772518,0,8,Goldsmith
3200,17,11919,1,6959,49014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,17,18014598541772518,0,,
3200,18,27094,1,1176,50724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,18,18014598541772518,0,,
3200,19,2389,1,7309,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,19,18014598541772518,0,,
3200,20,43275,1,2519,28710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,20,18014598541772518,0,12,Blacksmith
3200,21,35398,1,3206,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,21,18014598541772518,0,,
3200,22,2332,1,1787,46794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,22,18014598541772518,0,,
3200,23,43274,1,2086,29495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,23,18014598541772518,0,6,Carpenter
3200,25,11927,1,8327,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,25,18014598541772518,0,,
3200,26,43280,1,3828,28605,0,21,0,0,0,0,11,0,0,0,0,0,0,0,3200,5,26,18014598541772518,0,9,Alchemist
3200,27,2380,1,1625,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,27,18014598541772518,0,,
3200,28,2507,1,4581,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,28,18014598541772518,0,,
3200,29,43281,1,1,28756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,29,18014598541772518,0,10,Culinarian
3200,30,49345,1,3788,53109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,5,30,18014598541772518,0,4,Miner
3201,0,19652,1,8428,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10032,3201,5,0,18014598541772518,0,,
3201,1,49705,1,10000,30000,0,15,15,0,0,0,11,11,0,0,0,101,108,8557,3201,5,1,18014598541772518,0,0,Orb
3201,2,19622,1,6836,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,2,18014598541772518,0,,
3201,3,17326,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,3,18014598541772518,0,,
3201,4,8567,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,4,18014598541772518,0,,
3201,5,50883,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10032,3201,5,5,18014598541772518,0,2,Red Mage
3201,6,11957,1,9128,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10032,3201,5,6,18014598541772518,0,,
3201,7,47833,1,7499,36293,0,0,0,0,0,0,0,0,0,0,0,101,108,8557,3201,5,7,18014598541772518,0,,
3201,8,2658,1,6407,28890,0,0,0,0,0,0,0,0,0,0,0,60,0,0,3201,5,8,18014598541772518,0,5,Fisher
3201,9,8567,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,9,18014598541772518,0,,
3201,10,27191,1,7949,51059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,10,18014598541772518,0,,
3201,11,2714,1,1341,30000,0,0,0,0,0,0,0,0,0,0,0,36,0,0,3201,5,11,18014598541772518,0,,
3201,12,43309,1,2520,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,12,18014598541772518,0,,
3201,14,2660,1,1404,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,14,18014598541772518,0,,
3201,15,2714,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,15,18014598541772518,0,,
3201,16,2905,1,5890,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10032,3201,5,16,18014598541772518,0,1,Scholar
3201,17,2727,1,2694,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,17,18014598541772518,0,,
3201,18,2652,1,1461,30000,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3201,5,18,18014598541772518,0,,
3201,19,11956,1,2932,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,19,18014598541772518,0,,
3201,20,2816,1,4516,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,5,20,18014598541772518,0,,
3201,21,43314,1,8776,40621,0,21,21,0,0,0,11,11,0,0,0,0,0,0,3201,5,21,18014598541772518,0,6;7;8;9;10;11;12;13,Carpenter;Weaver;Goldsmith;Alchemist;Culinarian;Leatherworker;Blacksmith;Armorer
3201,22,11955,1,8530,35320,1,0,0,0,0,0,0,0,0,0,0,0,0,10032,3201,5,22,18014598541772518,0,,
3202,0,19623,1,6900,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,5,0,18014598541772518,0,,
3202,1,49629,1,10000,30000,0,25,25,0,0,0,11,11,0,0,0,101,0,37197,3202,5,1,18014598541772518,0,0,Orb
3202,2,17327,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,5,2,18014598541772518,0,,
3202,3,47834,1,1,41261,0,25,25,0,0,0,11,11,0,0,0,102,123,41561,3202,5,3,18014598541772518,0,,
3202,4,18392,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,5,4,18014598541772518,0,,
3202,5,3014,1,4279,30000,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3202,5,5,18014598541772518,0,,
3202,6,3228,1,5565,30000,0,0,0,0,0,0,0,0,0,0,0,1,0,36831,3202,5,6,18014598541772518,0,1,Scholar
3202,7,49453,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,101,0,37197,3202,5,7,18014598541772518,0,,
3202,8,43310,1,5649,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,5,8,18014598541772518,0,,
3202,9,43315,1,8774,47122,0,21,21,0,0,0,11,11,0,0,0,0,0,0,3202,5,9,18014598541772518,0,6;7;8;9;10;11;12;13,Carpenter;Weaver;Goldsmith;Alchemist;Culinarian;Leatherworker;Blacksmith;Armorer
3202,10,3041,1,408,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,5,10,18014598541772518,0,,
3202,11,19653,1,8475,30000,0,0,0,0,0,0,0,0,0,0,0,102,123,41561,3202,5,11,18014598541772518,0,,
3202,12,2959,1,999,29277,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3202,5,12,18014598541772518,0,5,Fisher
3202,13,49302,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,1,0,36831,3202,5,13,18014598541772518,0,2,Red Mage
3202,14,3052,1,8740,30000,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3202,5,14,18014598541772518,0,,
3202,15,27192,1,8060,54040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,5,15,18014598541772518,0,,
3202,16,11962,1,9126,30000,0,0,0,0,0,0,0,0,0,0,0,102,123,41561,3202,5,16,18014598541772518,0,,
3202,17,11960,1,4007,43549,1,0,0,0,0,0,0,0,0,0,0,102,123,41561,3202,5,17,18014598541772518,0,,
3202,18,27675,1,10000,30000,1,0,0,0,0,0,0,0,0,0,0,103,0,27941,3202,5,18,18014598541772518,0,,
3202,20,11961,1,2943,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,5,20,18014598541772518,0,,
3202,21,3162,1,4499,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,5,21,18014598541772518,0,,
3203,0,19624,1,6895,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,5,0,18014598541772518,0,,
3203,1,11967,1,9132,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10034,3203,5,1,18014598541772518,0,,
3203,2,17328,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,5,2,18014598541772518,0,,
3203,3,47835,1,1,36105,0,25,25,0,0,0,11,11,0,0,0,0,0,10034,3203,5,3,18014598541772518,0,,
3203,4,49712,1,0,30000,0,16,16,0,0,0,11,11,0,0,0,0,0,10034,3203,5,4,18014598541772518,0,2,Red Mage
3203,5,3536,1,1407,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,5,5,18014598541772518,0,,
3203,6,6772,1,6440,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10034,3203,5,6,18014598541772518,0,1,Scholar
3203,7,27193,1,7938,51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,5,7,18014598541772518,0,,
3203,8,11995,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,10034,3203,5,8,18014598541772518,0,,
3203,9,19654,1,8512,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10034,3203,5,9,18014598541772518,0,,
3203,10,43311,1,2491,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,5,10,18014598541772518,0,,
3203,11,43316,1,8784,40638,0,21,21,0,0,0,11,11,0,0,0,0,0,0,3203,5,11,18014598541772518,0,6;7;8;9;10;11;12;13,Carpenter;Weaver;Goldsmith;Alchemist;Culinarian;Leatherworker;Blacksmith;Armorer
3203,12,3562,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,5,12,18014598541772518,0,,
3203,13,49707,1,10000,30000,0,14,25,0,0,0,11,11,0,0,0,101,113,38213,3203,5,13,18014598541772518,0,0,Orb
3203,14,3532,1,5078,28912,0,0,0,0,0,0,0,0,0,0,0,46,0,0,3203,5,14,18014598541772518,0,5,Fisher
3203,15,3689,1,6205,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10034,3203,5,15,18014598541772518,0,,
3203,16,11966,1,2961,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,5,16,18014598541772518,0,,
3203,17,3562,1,8936,30000,0,0,0,0,0,0,0,0,0,0,0,81,0,0,3203,5,17,18014598541772518,0,,
3203,18,3639,1,5120,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10034,3203,5,18,18014598541772518,0,,
3203,19,3533,1,8082,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,10034,3203,5,19,18014598541772518,0,,
3205,0,3317,1,1288,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,5,0,18014598541772518,0,,
3205,1,47836,1,9767,36313,0,0,0,0,0,0,0,0,0,0,0,102,0,38214,3205,5,1,18014598541772518,0,,
3205,2,18394,1,1,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,5,2,18014598541772518,0,,
3205,4,17329,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,5,4,18014598541772518,0,,
3205,5,19625,1,6895,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,5,5,18014598541772518,0,,
